ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,sentiment_match,Matrix
155.0,Price,Excellent value for money,Positive,Excellent value for money.,Positive,True,TP
155.0,Facility,"A comfortable, nice and clean hotel, The facilities are wonderful, brand new and full equiped.",Positive,"The facilities are wonderful, brand new and full equiped.",Positive,True,TP
155.0,Check-in,,,,,True,TN
155.0,Check-out,,,,,True,TN
155.0,Taxi-issue,,,,,True,TN
155.0,Booking-issue,,,,,True,TN
157.0,Room,"modern new rooms, very clean.",Positive,"modern new rooms, very clean.",Positive,True,TP
157.0,Staff,,,,,True,TN
157.0,Location,"7 minutes walking to the beach,",Positive,7 minutes walking to the beach.,Positive,True,TP
157.0,Food,,,,,True,TN
157.0,Price,,,,,True,TN
157.0,Facility,,,,,True,TN
157.0,Check-in,,,,,True,TN
157.0,Check-out,,,,,True,TN
157.0,Taxi-issue,,,,,True,TN
157.0,Booking-issue,,,,,True,TN
159.0,Room,"Clean rooms,",Positive,Clean rooms,Positive,True,TP
159.0,Staff,very friendly staff,Positive,very friendly staff,Positive,True,TP
159.0,Location,and great location as it is close to the airport.,Positive,great location as it is close to the airport,Positive,True,TP
159.0,Food,,,,,True,TN
159.0,Price,,,,,True,TN
159.0,Facility,,,,,True,TN
159.0,Check-in,,,,,True,TN
159.0,Check-out,,,,,True,TN
159.0,Taxi-issue,,,,,True,TN
159.0,Booking-issue,,,,,True,TN
160.0,Room,,,I liked everything.,Positive,False,FP
160.0,Staff,,,I liked everything.,Positive,False,FP
160.0,Location,,,I liked everything.,Positive,False,FP
160.0,Food,,,I liked everything.,Positive,False,FP
160.0,Price,,,I liked everything.,Positive,False,FP
160.0,Facility,The perfect hotel.,Positive,I liked everything.,Positive,True,TP
160.0,Check-in,,,I liked everything.,Positive,False,FP
160.0,Check-out,,,I liked everything.,Positive,False,FP
160.0,Taxi-issue,,,I liked everything.,Positive,False,FP
160.0,Booking-issue,,,I liked everything.,Positive,False,FP
162.0,Room,,,,,True,TN
162.0,Staff,Exceptional friendly stuff,Positive,"Exceptional friendly stuff, Exceptional friendly staff",Positive,True,TP
162.0,Location,,,,,True,TN
162.0,Food,and the breakfast was really delicious.,Positive,the breakfast was really delicious,Positive,True,TP
162.0,Price,,,,,True,TN
162.0,Facility,This hotel was amazing.,Positive,This hotel was amazing.,Positive,True,TP
162.0,Check-in,,,,,True,TN
162.0,Check-out,,,,,True,TN
162.0,Taxi-issue,,,,,True,TN
162.0,Booking-issue,,,,,True,TN
163.0,Room,,,,,True,TN
163.0,Staff,,,,,True,TN
163.0,Location,,,,,True,TN
163.0,Food,,,,,True,TN
163.0,Price,,,,,True,TN
163.0,Facility,,,,,True,TN
163.0,Check-in,Easy late night check in,Positive,Easy late night check in,Positive,True,TP
163.0,Check-out,,,,,True,TN
163.0,Taxi-issue,,,,,True,TN
163.0,Booking-issue,,,,,True,TN
164.0,Room,,,,,True,TN
164.0,Staff,All the staff were so accommodating and friendly.,Positive,All the staff were so accommodating and friendly.,Positive,True,TP
164.0,Location,,,,,True,TN
164.0,Food,,,,,True,TN
164.0,Price,,,,,True,TN
164.0,Facility,"This is a really well run, family establishment",Positive,"This is a really well run, family establishment and couldn't have been more perfect for our stay.",Positive,True,TP
164.0,Check-in,,,,,True,TN
164.0,Check-out,,,,,True,TN
164.0,Taxi-issue,,,,,True,TN
164.0,Booking-issue,,,,,True,TN
165.0,Room,"Clean, modern,",Positive,"Clean, modern",Positive,True,TP
165.0,Staff,friendly staff,Positive,friendly staff,Positive,True,TP
165.0,Location,,,,,True,TN
165.0,Food,,,,,True,TN
165.0,Price,,,,,True,TN
165.0,Facility,,,,,True,TN
165.0,Check-in,,,,,True,TN
165.0,Check-out,,,,,True,TN
165.0,Taxi-issue,,,,,True,TN
165.0,Booking-issue,,,,,True,TN
166.0,Room,very clean and homely,Positive,very clean and homely,Positive,True,TP
166.0,Staff,,,,,True,TN
166.0,Location,,,,,True,TN
166.0,Food,,,,,True,TN
166.0,Price,,,,,True,TN
166.0,Facility,,,,,True,TN
166.0,Check-in,,,,,True,TN
166.0,Check-out,,,,,True,TN
166.0,Taxi-issue,,,,,True,TN
166.0,Booking-issue,,,,,True,TN
170.0,Room,,,,,True,TN
170.0,Staff,,,"Richard, the chef prepared the fish, which was the best that I ever tasted.",Positive,False,FP
170.0,Location,,,,,True,TN
170.0,Food,"The food was excellent. Richard, the chef prepared the fish, which was the best that I ever tasted.",Positive,The food was excellent.,Positive,True,TP
170.0,Price,,,,,True,TN
170.0,Facility,,,,,True,TN
170.0,Check-in,,,,,True,TN
170.0,Check-out,,,,,True,TN
170.0,Taxi-issue,,,,,True,TN
170.0,Booking-issue,,,,,True,TN
173.0,Room,IMMACULATELY CLEAN!!! The bedding and floors were SOO CLEAN. how clean it was and the bed and linens were soo comfy and everything smelled good,Positive,"how clean it was and the bed and linens were soo comfy and everything smelled good, IMMACULATELY CLEAN!!! The bedding and floors were SOO CLEAN.",Positive,True,TP
173.0,Staff,The staff so friendly and kind and helpful!!!,Positive,The staff so friendly and kind and helpful!!!,Positive,True,TP
173.0,Location,,,,,True,TN
173.0,Food,,,,,True,TN
173.0,Price,,,,,True,TN
173.0,Facility,,,,,True,TN
173.0,Check-in,,,,,True,TN
173.0,Check-out,,,,,True,TN
173.0,Taxi-issue,,,,,True,TN
173.0,Booking-issue,,,,,True,TN
174.0,Room,,,,,True,TN
174.0,Staff,,,,,True,TN
174.0,Location,,,,,True,TN
174.0,Food,,,,,True,TN
174.0,Price,,,,,True,TN
174.0,Facility,,,,,True,TN
174.0,Check-in,,,,,True,TN
174.0,Check-out,,,,,True,TN
174.0,Taxi-issue,,,,,True,TN
174.0,Booking-issue,,,,,True,TN
175.0,Room,,,,,True,TN
175.0,Staff,,,,,True,TN
175.0,Location,,,,,True,TN
175.0,Food,,,,,True,TN
175.0,Price,,,,,True,TN
175.0,Facility,,,,,True,TN
175.0,Check-in,,,,,True,TN
175.0,Check-out,,,,,True,TN
175.0,Taxi-issue,,,,,True,TN
175.0,Booking-issue,,,,,True,TN
176.0,Room,The room was spacious enough for two people and it was very clean.,Positive,The room was spacious enough for two people and it was very clean.,Positive,True,TP
176.0,Staff,,,,,True,TN
176.0,Location,,,,,True,TN
176.0,Food,,,,,True,TN
176.0,Price,,,,,True,TN
176.0,Facility,,,,,True,TN
176.0,Check-in,,,,,True,TN
176.0,Check-out,,,,,True,TN
176.0,Taxi-issue,,,,,True,TN
176.0,Booking-issue,,,,,True,TN
177.0,Room,,,,,True,TN
177.0,Staff,The staff was nice and helpful. Extremely agile to respond.,Positive,The staff was nice and helpful. Extremely agile to respond.,Positive,True,TP
177.0,Location,It’s close to the beach and the airport.,Positive,It’s close to the beach and the airport.,Positive,True,TP
177.0,Food,,,,,True,TN
177.0,Price,,,,,True,TN
177.0,Facility,,,,,True,TN
177.0,Check-in,,,,,True,TN
177.0,Check-out,,,,,True,TN
177.0,Taxi-issue,,,,,True,TN
177.0,Booking-issue,,,,,True,TN
178.0,Room,Relaxing and comfortable.,Positive,Relaxing and comfortable.,Positive,True,TP
178.0,Staff,,,,,True,TN
178.0,Location,,,,,True,TN
178.0,Food,,,,,True,TN
178.0,Price,,,,,True,TN
178.0,Facility,,,,,True,TN
178.0,Check-in,,,,,True,TN
178.0,Check-out,,,,,True,TN
178.0,Taxi-issue,,,,,True,TN
178.0,Booking-issue,,,,,True,TN
179.0,Room,"Very clean., Better TV channel selection would have been good for evening.",Positive,"Very clean., Better TV channel selection would have been good for evening.",Positive,True,TP
179.0,Staff,,,,,True,TN
179.0,Location,"Close to local restaurants and beach.
  Quiet.",Positive,"Close to local restaurants and beach., Quiet.",Positive,True,TP
179.0,Food,,,,,True,TN
179.0,Price,,,,,True,TN
179.0,Facility,,,,,True,TN
179.0,Check-in,,,,,True,TN
179.0,Check-out,,,,,True,TN
179.0,Taxi-issue,,,,,True,TN
179.0,Booking-issue,,,,,True,TN
180.0,Room,"Sparkling clean, comfy bed,, AC was a bit loud and the people in the next hotel were also loud to be heard from our room",Positive,"AC was a bit loud., the people in the next hotel were also loud to be heard from our room., Sparkling clean, comfy bed",Negative,False,FN
180.0,Staff,"friendly staff,",Positive,friendly staff,Positive,True,TP
180.0,Location,,,,,True,TN
180.0,Food,delicious breakfast (great freshly made croissants),Positive,delicious breakfast (great freshly made croissants),Positive,True,TP
180.0,Price,,,,,True,TN
180.0,Facility,,,,,True,TN
180.0,Check-in,,,,,True,TN
180.0,Check-out,,,,,True,TN
180.0,Taxi-issue,,,,,True,TN
180.0,Booking-issue,,,,,True,TN
181.0,Room,big clean rooms,Positive,big clean rooms,Positive,True,TP
181.0,Staff,"warm welcoming, great staff.",Positive,great staff,Positive,True,TP
181.0,Location,,,,,True,TN
181.0,Food,,,,,True,TN
181.0,Price,,,,,True,TN
181.0,Facility,,,warm welcoming,Positive,False,FP
181.0,Check-in,,,,,True,TN
181.0,Check-out,,,,,True,TN
181.0,Taxi-issue,,,,,True,TN
181.0,Booking-issue,,,,,True,TN
182.0,Room,,,,,True,TN
182.0,Staff,Hospitality,Positive,,,False,FN
182.0,Location,Closure to the Airport,Positive,Closure to the Airport,Positive,True,TP
182.0,Food,,,,,True,TN
182.0,Price,,,,,True,TN
182.0,Facility,,,,,True,TN
182.0,Check-in,,,,,True,TN
182.0,Check-out,,,,,True,TN
182.0,Taxi-issue,,,,,True,TN
182.0,Booking-issue,,,,,True,TN
183.0,Room,,,,,True,TN
183.0,Staff,the Team is very friendly,Positive,the Team is very friendly,Positive,True,TP
183.0,Location,Very close to the beach,Positive,Very close to the beach,Positive,True,TP
183.0,Food,and the food is terrific.,Positive,the food is terrific,Positive,True,TP
183.0,Price,,,,,True,TN
183.0,Facility,"very clean hotel,",Positive,very clean hotel,Positive,True,TP
183.0,Check-in,,,,,True,TN
183.0,Check-out,,,,,True,TN
183.0,Taxi-issue,,,,,True,TN
183.0,Booking-issue,,,,,True,TN
186.0,Room,,,,,True,TN
186.0,Staff,Very friendly staff.,Positive,Very friendly staff.,Positive,True,TP
186.0,Location,,,,,True,TN
186.0,Food,,,,,True,TN
186.0,Price,,,,,True,TN
186.0,Facility,,,,,True,TN
186.0,Check-in,,,,,True,TN
186.0,Check-out,,,,,True,TN
186.0,Taxi-issue,,,,,True,TN
186.0,Booking-issue,,,,,True,TN
187.0,Room,,,,,True,TN
187.0,Staff,,,,,True,TN
187.0,Location,,,,,True,TN
187.0,Food,,,,,True,TN
187.0,Price,,,,,True,TN
187.0,Facility,,,,,True,TN
187.0,Check-in,,,,,True,TN
187.0,Check-out,,,,,True,TN
187.0,Taxi-issue,,,,,True,TN
187.0,Booking-issue,,,,,True,TN
188.0,Room,,,,,True,TN
188.0,Staff,,,,,True,TN
188.0,Location,,,,,True,TN
188.0,Food,,,,,True,TN
188.0,Price,,,,,True,TN
188.0,Facility,,,,,True,TN
188.0,Check-in,,,,,True,TN
188.0,Check-out,,,,,True,TN
188.0,Taxi-issue,,,,,True,TN
188.0,Booking-issue,,,,,True,TN
190.0,Room,"Our room was rather small and lacked a balcony,",Negative,"Our room was rather small and lacked a balcony, which can make a lot of difference.",Negative,True,TP
190.0,Staff,,,,,True,TN
190.0,Location,Conveniently located.,Positive,Conveniently located.,Positive,True,TP
190.0,Food,Excellent breakfast.,Positive,Excellent breakfast.,Positive,True,TP
190.0,Price,,,,,True,TN
190.0,Facility,A very modern and contemporary hotel.,Positive,A very modern and contemporary hotel.,Positive,True,TP
190.0,Check-in,We had a very late (1am) self check-in self check-in which worked very well.,Positive,We had a very late (1am) self check-in which worked very well.,Positive,True,TP
190.0,Check-out,,,,,True,TN
190.0,Taxi-issue,,,,,True,TN
190.0,Booking-issue,,,,,True,TN
191.0,Room,Very clean,Positive,Very clean,Positive,True,TP
191.0,Staff,,,,,True,TN
191.0,Location,and beside the airport,Positive,beside the airport,Positive,True,TP
191.0,Food,,,,,True,TN
191.0,Price,,,,,True,TN
191.0,Facility,,,,,True,TN
191.0,Check-in,,,,,True,TN
191.0,Check-out,,,,,True,TN
191.0,Taxi-issue,,,,,True,TN
191.0,Booking-issue,,,,,True,TN
192.0,Room,and cleanliness.,Positive,cleanliness,Positive,True,TP
192.0,Staff,staff was amazing.,Positive,staff was amazing.,Positive,True,TP
192.0,Location,,,,,True,TN
192.0,Food,,,,,True,TN
192.0,Price,,,,,True,TN
192.0,Facility,,,,,True,TN
192.0,Check-in,,,,,True,TN
192.0,Check-out,,,,,True,TN
192.0,Taxi-issue,,,,,True,TN
192.0,Booking-issue,,,,,True,TN
193.0,Room,Room clean and spacious.,Positive,Room clean and spacious.,Positive,True,TP
193.0,Staff,Staff very helpful.,Positive,Staff very helpful.,Positive,True,TP
193.0,Location,Excellent location for beach and airport transfer.,Positive,Excellent location for beach and airport transfer.,Positive,True,TP
193.0,Food,,,,,True,TN
193.0,Price,,,,,True,TN
193.0,Facility,,,,,True,TN
193.0,Check-in,,,,,True,TN
193.0,Check-out,,,,,True,TN
193.0,Taxi-issue,,,,,True,TN
193.0,Booking-issue,,,,,True,TN
196.0,Room,The mattresses were hard.,Negative,The mattresses were hard.,Negative,True,TP
196.0,Staff,,,,,True,TN
196.0,Location,,,,,True,TN
196.0,Food,,,,,True,TN
196.0,Price,,,,,True,TN
196.0,Facility,,,,,True,TN
196.0,Check-in,,,,,True,TN
196.0,Check-out,,,,,True,TN
196.0,Taxi-issue,,,,,True,TN
196.0,Booking-issue,When we were booking the room there was a promotion from booking.com which didn't apply and we payed 80 euro more. After that I checked a new dates to book and we had similar number and if we do it it will be the same. This is a big fraud.,Negative,When we were booking the room there was a promotion from booking.com which didn't apply and we payed 80 euro more. After that I checked a new dates to book and we had similar number and if we do it it will be the same. This is a big fraud.,Negative,True,TP
197.0,Room,,,,,True,TN
197.0,Staff,,,,,True,TN
197.0,Location,"Perfect if you want to stay close to the airport.
  Mackenzy beach with restaurants is not that far away.",Positive,"Perfect if you want to stay close to the airport., Mackenzy beach with restaurants is not that far away.",Positive,True,TP
197.0,Food,,,,,True,TN
197.0,Price,,,,,True,TN
197.0,Facility,,,,,True,TN
197.0,Check-in,,,,,True,TN
197.0,Check-out,,,,,True,TN
197.0,Taxi-issue,,,,,True,TN
197.0,Booking-issue,,,,,True,TN
198.0,Room,clean and well organized.,Positive,"Everything was exactly as promised, clean and well organized.",Positive,True,TP
198.0,Staff,The staff were so friendly that we really felt we are at home with our relatives.,Positive,The staff were so friendly that we really felt we are at home with our relatives.,Positive,True,TP
198.0,Location,,,,,True,TN
198.0,Food,"The food at the restaurant was amazing. Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch. So fresh and good looking. He makes a simple breakfast amazing and his lunch table, looks like a feast.",Positive,"The food at the restaurant was amazing. Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch. So fresh and good looking. He makes a simple breakfast amazing and his lunch table, looks like a feast.",Positive,True,TP
198.0,Price,,,,,True,TN
198.0,Facility,,,,,True,TN
198.0,Check-in,,,,,True,TN
198.0,Check-out,,,,,True,TN
198.0,Taxi-issue,,,,,True,TN
198.0,Booking-issue,,,,,True,TN
199.0,Room,"it is clean, beautiful",Positive,"it is clean, beautiful",Positive,True,TP
199.0,Staff,kind service with a smile!,Positive,kind service with a smile!,Positive,True,TP
199.0,Location,"perfectly located being 5 minute walk from the beach, restaurants and cafés.",Positive,"perfectly located being 5 minute walk from the beach, restaurants and cafés.",Positive,True,TP
199.0,Food,,,,,True,TN
199.0,Price,,,,,True,TN
199.0,Facility,,,,,True,TN
199.0,Check-in,,,,,True,TN
199.0,Check-out,,,,,True,TN
199.0,Taxi-issue,,,,,True,TN
199.0,Booking-issue,,,,,True,TN
200.0,Room,"Very clean and new,",Positive,Very clean and new,Positive,True,TP
200.0,Staff,,,,,True,TN
200.0,Location,,,,,True,TN
200.0,Food,food was 5 star! The best club sandwich ever!!,Positive,food was 5 star! The best club sandwich ever!!,Positive,True,TP
200.0,Price,,,,,True,TN
200.0,Facility,,,,,True,TN
200.0,Check-in,,,,,True,TN
200.0,Check-out,,,,,True,TN
200.0,Taxi-issue,,,,,True,TN
200.0,Booking-issue,,,,,True,TN
201.0,Room,,,,,True,TN
201.0,Staff,,,,,True,TN
201.0,Location,,,,,True,TN
201.0,Food,,,,,True,TN
201.0,Price,,,,,True,TN
201.0,Facility,,,,,True,TN
201.0,Check-in,,,,,True,TN
201.0,Check-out,,,,,True,TN
201.0,Taxi-issue,,,,,True,TN
201.0,Booking-issue,,,,,True,TN
202.0,Room,"Super clean,",Positive,Super clean,Positive,True,TP
202.0,Staff,"the staff is exceptionally nice,",Positive,the staff is exceptionally nice,Positive,True,TP
202.0,Location,"close to the beach and great restaurants,",Positive,close to the beach and great restaurants,Positive,True,TP
202.0,Food,,,,,True,TN
202.0,Price,,,,,True,TN
202.0,Facility,,,,,True,TN
202.0,Check-in,,,,,True,TN
202.0,Check-out,,,,,True,TN
202.0,Taxi-issue,,,,,True,TN
202.0,Booking-issue,,,,,True,TN
203.0,Room,The room was very clean and ac worked well.,Positive,The room was very clean and ac worked well.,Positive,True,TP
203.0,Staff,Staff was very friendly.,Positive,Staff was very friendly.,Positive,True,TP
203.0,Location,,,,,True,TN
203.0,Food,,,,,True,TN
203.0,Price,Definitely worth the price.,Positive,Definitely worth the price.,Positive,True,TP
203.0,Facility,,,,,True,TN
203.0,Check-in,,,,,True,TN
203.0,Check-out,,,,,True,TN
203.0,Taxi-issue,,,,,True,TN
203.0,Booking-issue,,,,,True,TN
204.0,Room,,,,,True,TN
204.0,Staff,Staff were very friendly.,Positive,Staff were very friendly.,Positive,True,TP
204.0,Location,Great to come to from the airport.,Positive,Great to come to from the airport.,Positive,True,TP
204.0,Food,,,,,True,TN
204.0,Price,,,,,True,TN
204.0,Facility,,,,,True,TN
204.0,Check-in,,,,,True,TN
204.0,Check-out,,,,,True,TN
204.0,Taxi-issue,,,,,True,TN
204.0,Booking-issue,,,,,True,TN
205.0,Room,,,Perfect for a great night of sleep before a flight.,Positive,False,FP
205.0,Staff,,,,,True,TN
205.0,Location,,,,,True,TN
205.0,Food,,,,,True,TN
205.0,Price,,,,,True,TN
205.0,Facility,,,,,True,TN
205.0,Check-in,,,,,True,TN
205.0,Check-out,,,,,True,TN
205.0,Taxi-issue,,,,,True,TN
205.0,Booking-issue,,,,,True,TN
206.0,Room,,,,,True,TN
206.0,Staff,Welcoming owners,Positive,Welcoming owners.,Positive,True,TP
206.0,Location,great location. The beach is less than 5 minutes away.,Positive,great location. The beach is less than 5 minutes away.,Positive,True,TP
206.0,Food,,,,,True,TN
206.0,Price,Good value.,Positive,Good value.,Positive,True,TP
206.0,Facility,,,,,True,TN
206.0,Check-in,,,,,True,TN
206.0,Check-out,,,,,True,TN
206.0,Taxi-issue,,,,,True,TN
206.0,Booking-issue,,,,,True,TN
207.0,Room,,,,,True,TN
207.0,Staff,The WONDERFUL staff at this place makes all the difference.,Positive,The WONDERFUL staff at this place makes all the difference.,Positive,True,TP
207.0,Location,,,,,True,TN
207.0,Food,,,,,True,TN
207.0,Price,,,,,True,TN
207.0,Facility,,,,,True,TN
207.0,Check-in,,,,,True,TN
207.0,Check-out,,,,,True,TN
207.0,Taxi-issue,,,,,True,TN
207.0,Booking-issue,,,,,True,TN
208.0,Room,"there was hair on the floor from previous visitors, it should be better cleaner .",Negative,"there was hair on the floor from previous visitors, it should be better cleaner.",Negative,True,TP
208.0,Staff,,,,,True,TN
208.0,Location,"quiet area , easy find parking places",Positive,"quiet area, easy to find parking places",Positive,True,TP
208.0,Food,,,,,True,TN
208.0,Price,,,,,True,TN
208.0,Facility,,,,,True,TN
208.0,Check-in,,,,,True,TN
208.0,Check-out,,,,,True,TN
208.0,Taxi-issue,,,,,True,TN
208.0,Booking-issue,,,,,True,TN
209.0,Room,"it was a really nice room, it was a bit noisy
  we could here everything",Positive,"it was a really nice room, it was a bit noisy we could hear everything.",Positive,True,TP
209.0,Staff,very friendly people,Positive,very friendly people,Positive,True,TP
209.0,Location,,,,,True,TN
209.0,Food,we loved the breakfast,Positive,we loved the breakfast,Positive,True,TP
209.0,Price,,,,,True,TN
209.0,Facility,,,,,True,TN
209.0,Check-in,,,,,True,TN
209.0,Check-out,,,,,True,TN
209.0,Taxi-issue,,,,,True,TN
209.0,Booking-issue,,,,,True,TN
211.0,Room,,,,,True,TN
211.0,Staff,The stuff was very friendly and helpfull. They exceeded my expectations.,Positive,The staff was very friendly and helpful. They exceeded my expectations.,Positive,True,TP
211.0,Location,"Liked everythingz close to airport and town, half an hour walking to town",Positive,"close to airport and town, half an hour walking to town",Positive,True,TP
211.0,Food,Breakfast for charge same as anywhere else was enormous size and very delicious.,Positive,Breakfast for charge same as anywhere else was enormous size and very delicious.,Positive,True,TP
211.0,Price,,,,,True,TN
211.0,Facility,,,,,True,TN
211.0,Check-in,,,,,True,TN
211.0,Check-out,,,,,True,TN
211.0,Taxi-issue,,,,,True,TN
211.0,Booking-issue,,,,,True,TN
212.0,Room,,,,,True,TN
212.0,Staff,Very friendly and helpful staff !,Positive,Very friendly and helpful staff !,Positive,True,TP
212.0,Location,,,,,True,TN
212.0,Food,,,,,True,TN
212.0,Price,and very cheap,Positive,very cheap,Positive,True,TP
212.0,Facility,Beautiful hotel,Positive,Beautiful hotel,Positive,True,TP
212.0,Check-in,,,,,True,TN
212.0,Check-out,,,,,True,TN
212.0,Taxi-issue,,,,,True,TN
212.0,Booking-issue,,,,,True,TN
214.0,Room,,,,,True,TN
214.0,Staff,The hotell organised a taxi for me,Positive,,,False,FN
214.0,Location,,,,,True,TN
214.0,Food,,,,,True,TN
214.0,Price,,,,,True,TN
214.0,Facility,,,,,True,TN
214.0,Check-in,I arrived late at night. The hotell made sure I could check in.,Positive,made sure I could check in.,Positive,True,TP
214.0,Check-out,,,,,True,TN
214.0,Taxi-issue,,,The hotel organised a taxi for me.,Positive,False,FP
214.0,Booking-issue,,,,,True,TN
215.0,Room,clean and simple,Positive,clean and simple,Positive,True,TP
215.0,Staff,,,,,True,TN
215.0,Location,,,,,True,TN
215.0,Food,,,,,True,TN
215.0,Price,,,,,True,TN
215.0,Facility,,,,,True,TN
215.0,Check-in,,,,,True,TN
215.0,Check-out,,,,,True,TN
215.0,Taxi-issue,,,,,True,TN
215.0,Booking-issue,,,,,True,TN
216.0,Room,"the room is very clean，the bed is comfortable,",Positive,"the room is very clean, the bed is comfortable",Positive,True,TP
216.0,Staff,,,,,True,TN
216.0,Location,,,,,True,TN
216.0,Food,,,,,True,TN
216.0,Price,,,,,True,TN
216.0,Facility,"the facilities are new,",Positive,the facilities are new,Positive,True,TP
216.0,Check-in,,,,,True,TN
216.0,Check-out,,,,,True,TN
216.0,Taxi-issue,,,,,True,TN
216.0,Booking-issue,,,,,True,TN
217.0,Room,,,,,True,TN
217.0,Staff,,,,,True,TN
217.0,Location,,,,,True,TN
217.0,Food,,,,,True,TN
217.0,Price,,,,,True,TN
217.0,Facility,,,,,True,TN
217.0,Check-in,,,,,True,TN
217.0,Check-out,,,,,True,TN
217.0,Taxi-issue,,,,,True,TN
217.0,Booking-issue,,,,,True,TN
219.0,Room,"very clean room, comfy beds, very nice showers. all freshly renovated.",Positive,"very clean room, comfy beds, very nice showers. all freshly renovated.",Positive,True,TP
219.0,Staff,,,,,True,TN
219.0,Location,it is sometimes a bit noisy because of the air traffic,Negative,it is sometimes a bit noisy because of the air traffic,Negative,True,TP
219.0,Food,,,,,True,TN
219.0,Price,,,,,True,TN
219.0,Facility,,,,,True,TN
219.0,Check-in,,,,,True,TN
219.0,Check-out,,,,,True,TN
219.0,Taxi-issue,,,,,True,TN
219.0,Booking-issue,,,,,True,TN
220.0,Room,"airy and comfortable room, super fast wifi,, TV very light on choice only news channel in English.",Positive,"TV very light on choice only news channel in English., airy and comfortable room",Negative,False,FN
220.0,Staff,,,Excellent communication on late check in process,Positive,False,FP
220.0,Location,"This hotel is only 4km from the airport. If travelling light you can walk it in 40 minutes, saving a rip off cab fare. Just off the b4 highway.",Positive,"This hotel is only 4km from the airport. If travelling light you can walk it in 40 minutes, saving a rip off cab fare. Just off the b4 highway.",Positive,True,TP
220.0,Food,,,,,True,TN
220.0,Price,,,saving a rip off cab fare,Positive,False,FP
220.0,Facility,,,super fast wifi,Positive,False,FP
220.0,Check-in,"Excellent communication on late check in process,",Positive,late check in process,Positive,True,TP
220.0,Check-out,,,,,True,TN
220.0,Taxi-issue,,,,,True,TN
220.0,Booking-issue,,,,,True,TN
222.0,Room,and the room was nice,Positive,the room was nice,Positive,True,TP
222.0,Staff,,,,,True,TN
222.0,Location,,,,,True,TN
222.0,Food,,,,,True,TN
222.0,Price,,,,,True,TN
222.0,Facility,Its was a nice place clean,Positive,nice place clean,Positive,True,TP
222.0,Check-in,,,,,True,TN
222.0,Check-out,,,,,True,TN
222.0,Taxi-issue,,,,,True,TN
222.0,Booking-issue,,,,,True,TN
223.0,Room,,,,,True,TN
223.0,Staff,The indications at the desk were very helpful,Positive,The indications at the desk were very helpful.,Positive,True,TP
223.0,Location,,,,,True,TN
223.0,Food,,,,,True,TN
223.0,Price,,,,,True,TN
223.0,Facility,,,,,True,TN
223.0,Check-in,,,,,True,TN
223.0,Check-out,,,,,True,TN
223.0,Taxi-issue,,,,,True,TN
223.0,Booking-issue,,,,,True,TN
225.0,Room,,,,,True,TN
225.0,Staff,,,,,True,TN
225.0,Location,,,,,True,TN
225.0,Food,,,,,True,TN
225.0,Price,,,,,True,TN
225.0,Facility,,,,,True,TN
225.0,Check-in,,,,,True,TN
225.0,Check-out,,,,,True,TN
225.0,Taxi-issue,,,,,True,TN
225.0,Booking-issue,,,,,True,TN
229.0,Room,,,,,True,TN
229.0,Staff,Exceptionally friendly service of hotel and restarant in same building. Attention and service superb.,Positive,Exceptionally friendly service of hotel and restaurant in same building. Attention and service superb.,Positive,True,TP
229.0,Location,,,,,True,TN
229.0,Food,,,,,True,TN
229.0,Price,,,,,True,TN
229.0,Facility,,,,,True,TN
229.0,Check-in,,,,,True,TN
229.0,Check-out,,,,,True,TN
229.0,Taxi-issue,,,,,True,TN
229.0,Booking-issue,,,,,True,TN
230.0,Room,clean,Positive,"all was good, clean",Positive,True,TP
230.0,Staff,,,all was good,Positive,False,FP
230.0,Location,,,"all was good, location",Positive,False,FP
230.0,Food,,,all was good,Positive,False,FP
230.0,Price,and very good value,Positive,"all was good, very good value",Positive,True,TP
230.0,Facility,,,all was good,Positive,False,FP
230.0,Check-in,,,all was good,Positive,False,FP
230.0,Check-out,,,all was good,Positive,False,FP
230.0,Taxi-issue,,,all was good,Positive,False,FP
230.0,Booking-issue,,,all was good,Positive,False,FP
231.0,Room,rooms were clean,Positive,rooms were clean,Positive,True,TP
231.0,Staff,"very friendly staff,",Positive,very friendly staff,Positive,True,TP
231.0,Location,and ideally situated for the airport,Positive,ideally situated for the airport,Positive,True,TP
231.0,Food,,,,,True,TN
231.0,Price,,,,,True,TN
231.0,Facility,,,,,True,TN
231.0,Check-in,,,,,True,TN
231.0,Check-out,,,,,True,TN
231.0,Taxi-issue,,,,,True,TN
231.0,Booking-issue,,,,,True,TN
232.0,Room,everything was clean and nice in the room.,Positive,everything was clean and nice in the room.,Positive,True,TP
232.0,Staff,,,the manager catered to our every need.,Positive,False,FP
232.0,Location,"Great location for a late flight,",Positive,"Great for the price and our purpose of a late night flight arrival, Great location for a late flight.",Positive,True,TP
232.0,Food,"Terrific late breakfast at the café downstairs, the manager catered to our every need",Positive,Terrific late breakfast at the café downstairs.,Positive,True,TP
232.0,Price,Great for the price and our purpose of a late night flight arrival,Positive,Great for the price,Positive,True,TP
232.0,Facility,,,,,True,TN
232.0,Check-in,We arrived late and got great instructions on how to get in on our own.,Positive,We arrived late and got great instructions on how to get in on our own.,Positive,True,TP
