ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
108,Staff,,,,,0.0,False,TN
108,Location,,,,,0.0,False,TN
108,Food,,,,,0.0,False,TN
108,Price,,,,,0.0,False,TN
108,Facility,,,,,0.0,False,TN
108,Check-in,,,,,0.0,False,TN
108,Check-out,,,,,0.0,False,TN
108,Taxi-issue,,,,,0.0,False,TN
108,Booking-issue,,,,,0.0,False,TN
109,Room,lovely rooms with comfortable beds.,Positive,lovely rooms with comfortable beds.,Positive,1.0000000000000002,True,TP
109,Staff,Very helpful staff,Positive,Very helpful staff,Positive,1.0000000000000002,True,TP
109,Location,Great location for overnight stay for late flights.,Positive,Great location for overnight stay for late flights.,Positive,1.0000000000000004,True,TP
109,Food,,,,,0.0,False,TN
109,Price,,,,,0.0,False,TN
109,Facility,"Clean hotel,",Positive,Clean hotel,Positive,1.0000000000000002,True,TP
109,Check-in,,,,,0.0,False,TN
109,Check-out,,,,,0.0,False,TN
109,Taxi-issue,,,,,0.0,False,TN
109,Booking-issue,,,,,0.0,False,TN
110,Room,,,,,0.0,False,TN
110,Staff,,,,,0.0,False,TN
110,Location,,,,,0.0,False,TN
110,Food,,,,,0.0,False,TN
110,Price,,,,,0.0,False,TN
110,Facility,"the building is completely refurbished, it is confortable",Positive,"the building is completely refurbished, it is confortable",Positive,1.0000000000000004,True,TP
110,Check-in,the self check in was very easy.,Positive,the self check in was very easy.,Positive,1.0000000000000004,True,TP
110,Check-out,,,,,0.0,False,TN
110,Taxi-issue,,,,,0.0,False,TN
110,Booking-issue,,,,,0.0,False,TN
112,Room,,,,,0.0,False,TN
112,Staff,,,good ... service,Positive,0.0,False,FP
112,Location,,,,,0.0,False,TN
112,Food,"very nice restaurant, good food and service",Positive,good food,Positive,0.41036264495218466,False,FN
112,Price,,,,,0.0,False,TN
112,Facility,recently refurbished,Positive,"recently refurbished, very nice restaurant",Positive,0.5023287782256719,False,FN
112,Check-in,,,,,0.0,False,TN
112,Check-out,,,,,0.0,False,TN
112,Taxi-issue,,,,,0.0,False,TN
112,Booking-issue,,,,,0.0,False,TN
113,Room,Very nice clean rooms,Positive,Very nice clean rooms,Positive,1.0,True,TP
113,Staff,Staff excellent and accommodating.,Positive,Staff excellent and accommodating.,Positive,1.0,True,TP
113,Location,,,,,0.0,False,TN
113,Food,,,,,0.0,False,TN
113,Price,,,,,0.0,False,TN
113,Facility,,,,,0.0,False,TN
113,Check-in,,,,,0.0,False,TN
113,Check-out,,,,,0.0,False,TN
113,Taxi-issue,,,,,0.0,False,TN
113,Booking-issue,,,,,0.0,False,TN
114,Room,Air con and fridge in rooms with a bottle of water provided.,Positive,Air con and fridge in rooms with a bottle of water provided.,Positive,1.0000000000000002,True,TP
114,Staff,"I was particularly impressed when the staff emailed me via booking.com and after asking me what time I was arriving (the hotel is not manned 24/7 but arrangements are made to collect your room key in the hotel if you are arriving outside of normal hours), told me which bus routes I needed to take.",Positive,"I was particularly impressed when the staff emailed me via booking.com and after asking me what time I was arriving (the hotel is not manned 24/7 but arrangements are made to collect your room key in the hotel if you are arriving outside of normal hours), told me which bus routes I needed to take.",Positive,1.0000000000000002,True,TP
114,Location,"but it was 10 minutes from the airport by taxi, 15 by shuttle bus. There are also connecting buses from ayia napa to this hotel via Larnaca which we used for our early morning start from Larnaca Airport. McKenzie beach is close by, and the food restaurants off the opposite beach were only a ten minute walk.",Positive,"it was 10 minutes from the airport by taxi, 15 by shuttle bus. There are also connecting buses from ayia napa to this hotel via Larnaca which we used for our early morning start from Larnaca Airport. McKenzie beach is close by, and the food restaurants off the opposite beach were only a ten minute walk.",Positive,0.9877275707574074,True,TP
114,Food,,,,,0.0,False,TN
114,Price,,,,,0.0,False,TN
114,Facility,"It didn't have a pool, and the hotel was immaculately clean.",Negative,"the hotel was immaculately clean., It didn't have a pool",Positive,0.9055499650942062,True,TP
114,Check-in,,,,,0.0,False,TN
114,Check-out,,,,,0.0,False,TN
114,Taxi-issue,,,,,0.0,False,TN
114,Booking-issue,,,,,0.0,False,TN
115,Room,,,,,0.0,False,TN
115,Staff,"Stuff in the hotel were very helpful and nice,",Positive,Stuff in the hotel were very helpful and nice,Positive,1.0000000000000002,True,TP
115,Location,"mackenzie beach is few minutes, airport near, best location in larnaca.",Positive,"mackenzie beach is few minutes, airport near, best location in larnaca.",Positive,1.0000000000000002,True,TP
115,Food,,,,,0.0,False,TN
115,Price,,,,,0.0,False,TN
115,Facility,,,,,0.0,False,TN
115,Check-in,,,,,0.0,False,TN
115,Check-out,,,,,0.0,False,TN
115,Taxi-issue,,,,,0.0,False,TN
115,Booking-issue,,,,,0.0,False,TN
117,Room,,,,,0.0,False,TN
117,Staff,,,,,0.0,False,TN
117,Location,"The location next to the airport is great for flights very early in the morning, because it only takes you 5 minutes to get to the airport. 
  The beach is a 10 minutes walk away",Positive,"The location next to the airport is great for flights very early in the morning, because it only takes you 5 minutes to get to the airport. The beach is a 10 minutes walk away",Positive,0.9999999999999988,True,TP
117,Food,,,,,0.0,False,TN
117,Price,,,,,0.0,False,TN
117,Facility,,,,,0.0,False,TN
117,Check-in,,,,,0.0,False,TN
117,Check-out,,,,,0.0,False,TN
117,Taxi-issue,,,,,0.0,False,TN
117,Booking-issue,,,,,0.0,False,TN
118,Room,the room perfect!,Positive,the room perfect!,Positive,1.0000000000000002,True,TP
118,Staff,front desk are absolutely perfect 10/10,Positive,front desk are absolutely perfect 10/10,Positive,1.0000000000000002,True,TP
118,Location,location near the airport and beach 10/10.,Positive,location near the airport and beach 10/10.,Positive,1.0,True,TP
118,Food,hotel restaurant delicious! 10/10,Positive,hotel restaurant delicious! 10/10,Positive,1.0,True,TP
118,Price,,,,,0.0,False,TN
118,Facility,,,,,0.0,False,TN
118,Check-in,,,,,0.0,False,TN
118,Check-out,,,,,0.0,False,TN
118,Taxi-issue,,,,,0.0,False,TN
118,Booking-issue,,,,,0.0,False,TN
120,Room,The room was small but adequate,Negative,"small, adequate",Negative,0.4494364165239822,False,FN
120,Staff,Helpful staff,Positive,Helpful staff,Positive,1.0000000000000002,True,TP
120,Location,close to airport,Positive,close to airport,Positive,1.0000000000000002,True,TP
120,Food,,,,,0.0,False,TN
120,Price,,,,,0.0,False,TN
120,Facility,,,,,0.0,False,TN
120,Check-in,,,,,0.0,False,TN
120,Check-out,,,,,0.0,False,TN
120,Taxi-issue,,,,,0.0,False,TN
120,Booking-issue,,,,,0.0,False,TN
123,Room,,,,,0.0,False,TN
123,Staff,The front desk was very friendly and helpful.,Positive,The front desk was very friendly and helpful.,Positive,1.0000000000000002,True,TP
123,Location,"Very convenient location close to the airport., The area was a little noisy when we stayed there.",Positive,"The area was a little noisy when we stayed there., Very convenient location close to the airport.",Negative,1.0000000000000002,True,TP
123,Food,,,,,0.0,False,TN
123,Price,,,,,0.0,False,TN
123,Facility,Nice and simple hotel.,Positive,Nice and simple hotel.,Positive,1.0,True,TP
123,Check-in,,,,,0.0,False,TN
123,Check-out,,,,,0.0,False,TN
123,Taxi-issue,,,,,0.0,False,TN
123,Booking-issue,,,,,0.0,False,TN
124,Room,,,,,0.0,False,TN
124,Staff,Very friendly staff,Positive,Very friendly staff,Positive,1.0000000000000002,True,TP
124,Location,,,,,0.0,False,TN
124,Food,,,,,0.0,False,TN
124,Price,,,,,0.0,False,TN
124,Facility,,,,,0.0,False,TN
124,Check-in,,,,,0.0,False,TN
124,Check-out,,,,,0.0,False,TN
124,Taxi-issue,,,,,0.0,False,TN
124,Booking-issue,,,,,0.0,False,TN
125,Room,"Clean as hospital, super comfy,",Positive,super comfy,Positive,0.5023287782256719,False,FN
125,Staff,,,,,0.0,False,TN
125,Location,"close to one of the best beaches of Larnaca region, perfectly connect by public transport with Larnaca city centre,",Positive,"close to one of the best beaches of Larnaca region, perfectly connect by public transport with Larnaca city centre",Positive,1.0000000000000002,True,TP
125,Food,,,,,0.0,False,TN
125,Price,all that with quite reasonable price.,Positive,quite reasonable price.,Positive,0.5797386715376657,False,FN
125,Facility,,,Clean as hospital,Positive,0.0,False,FP
125,Check-in,,,,,0.0,False,TN
125,Check-out,,,,,0.0,False,TN
125,Taxi-issue,"Taxi drivers who cooperate with hotel, both times, from airport and back, charged 2-3 EUR above the price agreed with the hotel (20 EUR). To clarify, it is not about the money, I would certainly give that money as a tip, but feeling that someone is cheating you and stilling money from you is really awkward and ugly, especially when you are alone with small child in the middle of the night and have no alternative way of transport.",Negative,"Taxi drivers who cooperate with hotel, both times, from airport and back, charged 2-3 EUR above the price agreed with the hotel (20 EUR). To clarify, it is not about the money, I would certainly give that money as a tip, but feeling that someone is cheating you and stilling money from you is really awkward and ugly, especially when you are alone with small child in the middle of the night and have no alternative way of transport.",Negative,0.9999999999999999,True,TP
125,Booking-issue,,,,,0.0,False,TN
126,Room,"very nice bathroom, and the room was well equipped and also smelled very nice.",Positive,"very nice bathroom, and the room was well equipped and also smelled very nice.",Positive,1.0,True,TP
126,Staff,"staff very helpful and friendly,",Positive,staff very helpful and friendly,Positive,1.0000000000000002,True,TP
126,Location,It was a bit loud outside,Negative,It was a bit loud outside,Negative,1.0000000000000002,True,TP
126,Food,The food was very tasty,Positive,The food was very tasty (I didn't have breakfast but ate dinner at the restaurant),Positive,0.5499883949217763,False,FN
126,Price,,,,,0.0,False,TN
126,Facility,,,,,0.0,False,TN
126,Check-in,,,,,0.0,False,TN
126,Check-out,,,,,0.0,False,TN
126,Taxi-issue,,,,,0.0,False,TN
126,Booking-issue,,,,,0.0,False,TN
127,Room,very clean and modern,Positive,very clean and modern,Positive,1.0,True,TP
127,Staff,,,,,0.0,False,TN
127,Location,,,,,0.0,False,TN
127,Food,,,,,0.0,False,TN
127,Price,,,,,0.0,False,TN
127,Facility,,,,,0.0,False,TN
127,Check-in,,,,,0.0,False,TN
127,Check-out,,,,,0.0,False,TN
127,Taxi-issue,,,,,0.0,False,TN
127,Booking-issue,,,,,0.0,False,TN
128,Room,"very clean and comfortable,",Positive,very clean and comfortable,Positive,1.0,True,TP
128,Staff,,,,,0.0,False,TN
128,Location,close to the airport,Positive,close to the airport,Positive,1.0,True,TP
128,Food,,,,,0.0,False,TN
128,Price,,,,,0.0,False,TN
128,Facility,,,,,0.0,False,TN
128,Check-in,,,,,0.0,False,TN
128,Check-out,,,,,0.0,False,TN
128,Taxi-issue,,,,,0.0,False,TN
128,Booking-issue,,,,,0.0,False,TN
129,Room,The room and bathroom were of very good size and clean! Our bed was so comfortable!,Positive,The room and bathroom were of very good size and clean! Our bed was so comfortable!,Positive,1.0000000000000002,True,TP
129,Staff,The guy at the reception was very kind and helpful!,Positive,The guy at the reception was very kind and helpful!,Positive,1.0000000000000002,True,TP
129,Location,We wanted something close to Makenzie as we had plans for the night and this place was just perfect!,Positive,We wanted something close to Makenzie as we had plans for the night and this place was just perfect!,Positive,0.9999999999999992,True,TP
129,Food,,,,,0.0,False,TN
129,Price,,,,,0.0,False,TN
129,Facility,,,,,0.0,False,TN
129,Check-in,,,,,0.0,False,TN
129,Check-out,,,,,0.0,False,TN
129,Taxi-issue,,,,,0.0,False,TN
129,Booking-issue,,,,,0.0,False,TN
130,Room,,,,,0.0,False,TN
130,Staff,,,,,0.0,False,TN
130,Location,,,,,0.0,False,TN
130,Food,,,,,0.0,False,TN
130,Price,,,,,0.0,False,TN
130,Facility,that your hotel allowed to stay with animals,Positive,allowed to stay with animals,Positive,0.6764792400877004,False,FN
130,Check-in,,,,,0.0,False,TN
130,Check-out,,,,,0.0,False,TN
130,Taxi-issue,,,,,0.0,False,TN
130,Booking-issue,,,,,0.0,False,TN
131,Room,The room was very clean.,Positive,The room was very clean. Using the air conditioner was great after a hot day outside.,Positive,0.6046779201528906,False,FN
131,Staff,The staff was very nice.,Positive,The staff was very nice.,Positive,1.0000000000000002,True,TP
131,Location,"The location of the hotel was a bit far from the city centre,",Negative,"you can take the 425 bus, which arrives fairly often at the station near the hotel., The location of the hotel was a bit far from the city centre",Positive,0.779381565547275,True,TP
131,Food,,,,,0.0,False,TN
131,Price,,,,,0.0,False,TN
131,Facility,,,,,0.0,False,TN
131,Check-in,,,,,0.0,False,TN
131,Check-out,,,,,0.0,False,TN
131,Taxi-issue,,,,,0.0,False,TN
131,Booking-issue,,,,,0.0,False,TN
132,Room,"very comfortable bed,",Positive,very comfortable bed,Positive,1.0000000000000002,True,TP
132,Staff,"Very friendly and the most helpful host. Impeccable service,",Positive,Very friendly and the most helpful host. Impeccable service,Positive,1.0000000000000002,True,TP
132,Location,,,,,0.0,False,TN
132,Food,The breakfast prepared by Richard was delicious and freshly prepared. As well there are many choices from Cyprus to English breakfast.,Positive,The breakfast prepared by Richard was delicious and freshly prepared. As well there are many choices from Cyprus to English breakfast.,Positive,1.0000000000000002,True,TP
132,Price,,,,,0.0,False,TN
132,Facility,,,,,0.0,False,TN
132,Check-in,,,,,0.0,False,TN
132,Check-out,,,,,0.0,False,TN
132,Taxi-issue,,,,,0.0,False,TN
132,Booking-issue,,,,,0.0,False,TN
133,Room,the room was clean & the bed were comfortable,Positive,the room was clean & the bed were comfortable,Positive,1.0000000000000004,True,TP
133,Staff,the lady in reception (Maria) was VERY helpful,Positive,the lady in reception (Maria) was VERY helpful,Positive,1.0000000000000002,True,TP
133,Location,,,,,0.0,False,TN
133,Food,,,,,0.0,False,TN
133,Price,good value for money,Positive,good value for money,Positive,1.0,True,TP
133,Facility,no swimming pool,Negative,"no swimming pool, if the hotel had swimming pool it would be perfect",Negative,0.5796425657039119,False,FN
133,Check-in,,,,,0.0,False,TN
133,Check-out,,,,,0.0,False,TN
133,Taxi-issue,,,,,0.0,False,TN
133,Booking-issue,,,,,0.0,False,TN
134,Room,"La veranda was lovely and clean,",Positive,,,0.0,False,FN
134,Staff,great friendly staff,Positive,great friendly staff,Positive,1.0000000000000002,True,TP
134,Location,Brilliant location for beach and bars.,Positive,Brilliant location for beach and bars.,Positive,1.0000000000000002,True,TP
134,Food,great chef.,Positive,great chef.,Positive,1.0000000000000002,True,TP
134,Price,,,,,0.0,False,TN
134,Facility,"La veranda was lovely and clean,",Positive,La veranda was lovely and clean,Positive,1.0000000000000002,True,TP
134,Check-in,,,,,0.0,False,TN
134,Check-out,,,,,0.0,False,TN
134,Taxi-issue,,,,,0.0,False,TN
134,Booking-issue,,,,,0.0,False,TN
136,Room,,,,,0.0,False,TN
136,Staff,,,,,0.0,False,TN
136,Location,,,,,0.0,False,TN
136,Food,,,,,0.0,False,TN
136,Price,I did not expect such a beautiful hotel for such a cheap price,Positive,such a cheap price,Positive,0.5465828612804854,False,FN
136,Facility,"Disgusting on the outside, but clean and beautiful on the inside",Negative,"beautiful hotel... clean and beautiful on the inside, Disgusting on the outside",Positive,0.8615324043228932,True,TP
136,Check-in,,,,,0.0,False,TN
136,Check-out,,,,,0.0,False,TN
136,Taxi-issue,,,,,0.0,False,TN
136,Booking-issue,,,,,0.0,False,TN
137,Room,"Room was clean and the bed was comfortable, The smell in the bathroom",Positive,"The smell in the bathroom, Room was clean and the bed was comfortable",Negative,0.9999999999999993,True,TP
137,Staff,Friendly staff,Positive,Friendly staff,Positive,1.0000000000000002,True,TP
137,Location,great location,Positive,great location,Positive,1.0000000000000002,True,TP
137,Food,,,,,0.0,False,TN
137,Price,,,,,0.0,False,TN
137,Facility,,,,,0.0,False,TN
137,Check-in,,,,,0.0,False,TN
137,Check-out,,,,,0.0,False,TN
137,Taxi-issue,,,,,0.0,False,TN
137,Booking-issue,,,,,0.0,False,TN
138,Room,"very clean room and bathroom,",Positive,very clean room and bathroom,Positive,1.0000000000000002,True,TP
138,Staff,"very helpful and kind personel,",Positive,very helpful and kind personel,Positive,1.0000000000000002,True,TP
138,Location,,,Great localization,Positive,0.0,False,FP
138,Food,,,,,0.0,False,TN
138,Price,,,,,0.0,False,TN
138,Facility,,,,,0.0,False,TN
138,Check-in,,,,,0.0,False,TN
138,Check-out,,,,,0.0,False,TN
138,Taxi-issue,,,,,0.0,False,TN
138,Booking-issue,,,,,0.0,False,TN
139,Room,,,,,0.0,False,TN
139,Staff,,,,,0.0,False,TN
139,Location,the proximity to the airport,Positive,the proximity to the airport,Positive,1.0000000000000002,True,TP
139,Food,nice restaurant at the hotel with a external balcony,Positive,,,0.0,False,FN
139,Price,,,,,0.0,False,TN
139,Facility,slow elevators,Negative,"slow elevators, nice restaurant at the hotel with a external balcony",Negative,0.335175743327926,False,FN
139,Check-in,,,,,0.0,False,TN
139,Check-out,,,,,0.0,False,TN
139,Taxi-issue,,,,,0.0,False,TN
139,Booking-issue,,,,,0.0,False,TN
140,Room,"Very clean, comfy bed,",Positive,"Very clean, comfy bed",Positive,1.0,True,TP
140,Staff,,,,,0.0,False,TN
140,Location,"close to the airport,",Positive,close to the airport,Positive,1.0,True,TP
140,Food,great breakfast.,Positive,great breakfast,Positive,1.0000000000000002,True,TP
140,Price,,,,,0.0,False,TN
140,Facility,,,,,0.0,False,TN
140,Check-in,"easy self check-in,",Positive,easy self check-in,Positive,1.0,True,TP
140,Check-out,,,,,0.0,False,TN
140,Taxi-issue,,,,,0.0,False,TN
140,Booking-issue,,,,,0.0,False,TN
144,Room,nice and clean,Positive,nice and clean,Positive,1.0000000000000002,True,TP
144,Staff,,,,,0.0,False,TN
144,Location,,,,,0.0,False,TN
144,Food,,,,,0.0,False,TN
144,Price,,,,,0.0,False,TN
144,Facility,,,,,0.0,False,TN
144,Check-in,,,,,0.0,False,TN
144,Check-out,,,,,0.0,False,TN
144,Taxi-issue,,,,,0.0,False,TN
144,Booking-issue,,,,,0.0,False,TN
147,Room,,,,,0.0,False,TN
147,Staff,Amazing staff!,Positive,Amazing staff!,Positive,1.0000000000000002,True,TP
147,Location,,,,,0.0,False,TN
147,Food,,,,,0.0,False,TN
147,Price,,,,,0.0,False,TN
147,Facility,,,,,0.0,False,TN
147,Check-in,,,,,0.0,False,TN
147,Check-out,,,,,0.0,False,TN
147,Taxi-issue,,,,,0.0,False,TN
147,Booking-issue,,,,,0.0,False,TN
148,Room,Very comfortable bed.,Positive,Very comfortable bed.,Positive,1.0000000000000002,True,TP
148,Staff,,,,,0.0,False,TN
148,Location,Very close of the airport.,Positive,Very close of the airport.,Positive,1.0000000000000002,True,TP
148,Food,,,,,0.0,False,TN
148,Price,,,,,0.0,False,TN
148,Facility,,,,,0.0,False,TN
148,Check-in,,,,,0.0,False,TN
148,Check-out,,,,,0.0,False,TN
148,Taxi-issue,,,,,0.0,False,TN
148,Booking-issue,,,,,0.0,False,TN
150,Room,,,,,0.0,False,TN
150,Staff,,,,,0.0,False,TN
150,Location,,,there is no kiosk open 24 hours close to the hotel.,Negative,0.0,False,FP
150,Food,,,,,0.0,False,TN
150,Price,,,,,0.0,False,TN
150,Facility,"Everything was new, beautiful and clean., That there is no kiosk open 24 hours close to the hotel.",Positive,"Everything was new, beautiful and clean.",Positive,0.4494364165239822,False,FN
150,Check-in,,,,,0.0,False,TN
150,Check-out,,,,,0.0,False,TN
150,Taxi-issue,,,,,0.0,False,TN
150,Booking-issue,,,,,0.0,False,TN
151,Room,,,,,0.0,False,TN
151,Staff,,,,,0.0,False,TN
151,Location,,,,,0.0,False,TN
151,Food,,,,,0.0,False,TN
151,Price,,,,,0.0,False,TN
151,Facility,,,,,0.0,False,TN
151,Check-in,,,,,0.0,False,TN
151,Check-out,,,,,0.0,False,TN
151,Taxi-issue,,,,,0.0,False,TN
151,Booking-issue,,,,,0.0,False,TN
152,Room,clean rooms.,Positive,clean rooms.,Positive,1.0000000000000002,True,TP
152,Staff,,,no one in the hotel to give us keys,Negative,0.0,False,FP
152,Location,"Close to the bars near the sea, close to the airport,",Positive,"Close to the bars near the sea, close to the airport",Positive,1.0000000000000002,True,TP
152,Food,,,,,0.0,False,TN
152,Price,,,,,0.0,False,TN
152,Facility,,,the door was locked.,Negative,0.0,False,FP
152,Check-in,We had a late check in and there was no one in the hotel to give us keys and the door was locked.,Negative,We had a late check in and there was no one in the hotel to give us keys and the door was locked.,Negative,0.9999999999999999,True,TP
152,Check-out,,,,,0.0,False,TN
152,Taxi-issue,,,We had to ask the taxi driver to make the call because it was cyprus number.,Negative,0.0,False,FP
152,Booking-issue,,,,,0.0,False,TN
155,Room,nice shower and bed.,Positive,nice shower and bed.,Positive,1.0,True,TP
155,Staff,,,,,0.0,False,TN
155,Location,near the airport.,Positive,near the airport.,Positive,1.0000000000000002,True,TP
155,Food,We really enjoyed the dinner in the restaurant. Everything was freshmade and prepare by the cheff...,Positive,We really enjoyed the dinner in the restaurant. Everything was freshmade and prepare by the cheff...,Positive,1.0000000000000009,True,TP
155,Price,Excellent value for money,Positive,Excellent value for money,Positive,1.0,True,TP
155,Facility,"A comfortable, nice and clean hotel, The facilities are wonderful, brand new and full equiped.",Positive,"A comfortable, nice and clean hotel. The facilities are wonderful, brand new and full equiped.",Positive,1.0,True,TP
155,Check-in,,,,,0.0,False,TN
155,Check-out,,,,,0.0,False,TN
155,Taxi-issue,,,,,0.0,False,TN
155,Booking-issue,,,,,0.0,False,TN
157,Room,"modern new rooms, very clean.",Positive,"modern new rooms, very clean.",Positive,1.0000000000000002,True,TP
157,Staff,,,,,0.0,False,TN
157,Location,"7 minutes walking to the beach,",Positive,7 minutes walking to the beach,Positive,1.0000000000000002,True,TP
157,Food,,,,,0.0,False,TN
157,Price,,,,,0.0,False,TN
157,Facility,,,,,0.0,False,TN
157,Check-in,,,,,0.0,False,TN
157,Check-out,,,,,0.0,False,TN
157,Taxi-issue,,,,,0.0,False,TN
157,Booking-issue,,,,,0.0,False,TN
159,Room,"Clean rooms,",Positive,Clean rooms,Positive,1.0000000000000002,True,TP
159,Staff,very friendly staff,Positive,very friendly staff,Positive,1.0000000000000002,True,TP
159,Location,and great location as it is close to the airport.,Positive,great location as it is close to the airport.,Positive,0.9055499650942062,True,TP
159,Food,,,,,0.0,False,TN
159,Price,,,,,0.0,False,TN
159,Facility,,,,,0.0,False,TN
159,Check-in,,,,,0.0,False,TN
159,Check-out,,,,,0.0,False,TN
159,Taxi-issue,,,,,0.0,False,TN
159,Booking-issue,,,,,0.0,False,TN
160,Room,,,,,0.0,False,TN
160,Staff,,,,,0.0,False,TN
160,Location,,,,,0.0,False,TN
160,Food,,,,,0.0,False,TN
160,Price,,,,,0.0,False,TN
160,Facility,The perfect hotel.,Positive,,,0.0,False,FN
160,Check-in,,,,,0.0,False,TN
160,Check-out,,,,,0.0,False,TN
160,Taxi-issue,,,,,0.0,False,TN
160,Booking-issue,,,,,0.0,False,TN
162,Room,,,,,0.0,False,TN
162,Staff,Exceptional friendly stuff,Positive,"Exceptional friendly stuff, Exceptional friendly stuff",Positive,1.0000000000000002,True,TP
162,Location,,,,,0.0,False,TN
162,Food,and the breakfast was really delicious.,Positive,the breakfast was really delicious.,Positive,0.8466473536503037,True,TP
162,Price,,,,,0.0,False,TN
162,Facility,This hotel was amazing.,Positive,,,0.0,False,FN
162,Check-in,,,,,0.0,False,TN
162,Check-out,,,,,0.0,False,TN
162,Taxi-issue,,,,,0.0,False,TN
162,Booking-issue,,,,,0.0,False,TN
163,Room,,,,,0.0,False,TN
163,Staff,,,,,0.0,False,TN
163,Location,,,,,0.0,False,TN
163,Food,,,,,0.0,False,TN
163,Price,,,,,0.0,False,TN
163,Facility,,,,,0.0,False,TN
163,Check-in,Easy late night check in,Positive,Easy late night check in,Positive,1.0000000000000002,True,TP
163,Check-out,,,,,0.0,False,TN
163,Taxi-issue,,,,,0.0,False,TN
163,Booking-issue,,,,,0.0,False,TN
164,Room,,,,,0.0,False,TN
164,Staff,All the staff were so accommodating and friendly.,Positive,All the staff were so accommodating and friendly.,Positive,1.0000000000000002,True,TP
164,Location,,,,,0.0,False,TN
164,Food,,,,,0.0,False,TN
164,Price,,,,,0.0,False,TN
164,Facility,"This is a really well run, family establishment",Positive,,,0.0,False,FN
164,Check-in,,,,,0.0,False,TN
164,Check-out,,,,,0.0,False,TN
164,Taxi-issue,,,,,0.0,False,TN
164,Booking-issue,,,,,0.0,False,TN
165,Room,"Clean, modern,",Positive,"Clean, modern",Positive,1.0000000000000002,True,TP
165,Staff,friendly staff,Positive,friendly staff,Positive,1.0000000000000002,True,TP
165,Location,,,,,0.0,False,TN
165,Food,,,,,0.0,False,TN
165,Price,,,,,0.0,False,TN
165,Facility,,,,,0.0,False,TN
165,Check-in,,,,,0.0,False,TN
165,Check-out,,,,,0.0,False,TN
165,Taxi-issue,,,,,0.0,False,TN
165,Booking-issue,,,,,0.0,False,TN
166,Room,very clean and homely,Positive,very clean and homely,Positive,1.0,True,TP
166,Staff,,,,,0.0,False,TN
166,Location,,,,,0.0,False,TN
166,Food,,,,,0.0,False,TN
166,Price,,,,,0.0,False,TN
166,Facility,,,,,0.0,False,TN
166,Check-in,,,,,0.0,False,TN
166,Check-out,,,,,0.0,False,TN
166,Taxi-issue,,,,,0.0,False,TN
166,Booking-issue,,,,,0.0,False,TN
170,Room,,,,,0.0,False,TN
170,Staff,,,,,0.0,False,TN
170,Location,,,,,0.0,False,TN
170,Food,"The food was excellent. Richard, the chef prepared the fish, which was the best that I ever tasted.",Positive,"The food was excellent. Richard, the chef prepared the fish, which was the best that I ever tasted.",Positive,1.0,True,TP
170,Price,,,,,0.0,False,TN
170,Facility,,,,,0.0,False,TN
170,Check-in,,,,,0.0,False,TN
170,Check-out,,,,,0.0,False,TN
170,Taxi-issue,,,,,0.0,False,TN
170,Booking-issue,,,,,0.0,False,TN
173,Room,IMMACULATELY CLEAN!!! The bedding and floors were SOO CLEAN. how clean it was and the bed and linens were soo comfy and everything smelled good,Positive,"how clean it was and the bed and linens were soo comfy and everything smelled good, IMMACULATELY CLEAN!!! The bedding and floors were SOO CLEAN.",Positive,1.0000000000000002,True,TP
173,Staff,The staff so friendly and kind and helpful!!!,Positive,The staff so friendly and kind and helpful!!!,Positive,1.0,True,TP
173,Location,,,,,0.0,False,TN
173,Food,,,,,0.0,False,TN
173,Price,,,,,0.0,False,TN
173,Facility,,,,,0.0,False,TN
173,Check-in,,,,,0.0,False,TN
173,Check-out,,,,,0.0,False,TN
173,Taxi-issue,,,,,0.0,False,TN
173,Booking-issue,,,,,0.0,False,TN
174,Room,,,,,0.0,False,TN
174,Staff,,,,,0.0,False,TN
174,Location,,,,,0.0,False,TN
174,Food,,,,,0.0,False,TN
174,Price,,,,,0.0,False,TN
174,Facility,,,,,0.0,False,TN
174,Check-in,,,,,0.0,False,TN
174,Check-out,,,,,0.0,False,TN
174,Taxi-issue,,,,,0.0,False,TN
174,Booking-issue,,,,,0.0,False,TN
175,Room,,,,,0.0,False,TN
175,Staff,,,,,0.0,False,TN
175,Location,,,,,0.0,False,TN
175,Food,,,,,0.0,False,TN
175,Price,,,,,0.0,False,TN
175,Facility,,,,,0.0,False,TN
175,Check-in,,,,,0.0,False,TN
175,Check-out,,,,,0.0,False,TN
175,Taxi-issue,,,,,0.0,False,TN
175,Booking-issue,,,,,0.0,False,TN
176,Room,The room was spacious enough for two people and it was very clean.,Positive,The room was spacious enough for two people and it was very clean.,Positive,1.0000000000000002,True,TP
176,Staff,,,,,0.0,False,TN
176,Location,,,,,0.0,False,TN
176,Food,,,,,0.0,False,TN
176,Price,,,,,0.0,False,TN
176,Facility,,,,,0.0,False,TN
176,Check-in,,,,,0.0,False,TN
176,Check-out,,,,,0.0,False,TN
176,Taxi-issue,,,,,0.0,False,TN
176,Booking-issue,,,,,0.0,False,TN
177,Room,,,,,0.0,False,TN
177,Staff,The staff was nice and helpful. Extremely agile to respond.,Positive,The staff was nice and helpful. Extremely agile to respond.,Positive,1.0000000000000007,True,TP
177,Location,It’s close to the beach and the airport.,Positive,It’s close to the beach and the airport.,Positive,1.0000000000000007,True,TP
