ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,sentiment_match,Matrix
133,Facility,no swimming pool,Negative,"no swimming pool, if the hotel had swimming pool it would be perfect",Negative,True,TP
133,Check-in,,,,,True,TN
133,Check-out,,,,,True,TN
133,Taxi-issue,,,,,True,TN
133,Booking-issue,,,,,True,TN
134,Room,"La veranda was lovely and clean,",Positive,,,False,FN
134,Staff,great friendly staff,Positive,great friendly staff,Positive,True,TP
134,Location,Brilliant location for beach and bars.,Positive,Brilliant location for beach and bars.,Positive,True,TP
134,Food,great chef.,Positive,great chef.,Positive,True,TP
134,Price,,,,,True,TN
134,Facility,"La veranda was lovely and clean,",Positive,La veranda was lovely and clean,Positive,True,TP
134,Check-in,,,,,True,TN
134,Check-out,,,,,True,TN
134,Taxi-issue,,,,,True,TN
134,Booking-issue,,,,,True,TN
136,Room,,,,,True,TN
136,Staff,,,,,True,TN
136,Location,,,,,True,TN
136,Food,,,,,True,TN
136,Price,I did not expect such a beautiful hotel for such a cheap price,Positive,such a cheap price,Positive,True,TP
136,Facility,"Disgusting on the outside, but clean and beautiful on the inside",Negative,"beautiful hotel... clean and beautiful on the inside, Disgusting on the outside",Positive,False,FN
136,Check-in,,,,,True,TN
136,Check-out,,,,,True,TN
136,Taxi-issue,,,,,True,TN
136,Booking-issue,,,,,True,TN
137,Room,"Room was clean and the bed was comfortable, The smell in the bathroom",Positive,"The smell in the bathroom, Room was clean and the bed was comfortable",Negative,False,FN
137,Staff,Friendly staff,Positive,Friendly staff,Positive,True,TP
137,Location,great location,Positive,great location,Positive,True,TP
137,Food,,,,,True,TN
137,Price,,,,,True,TN
137,Facility,,,,,True,TN
137,Check-in,,,,,True,TN
137,Check-out,,,,,True,TN
137,Taxi-issue,,,,,True,TN
137,Booking-issue,,,,,True,TN
138,Room,"very clean room and bathroom,",Positive,very clean room and bathroom,Positive,True,TP
138,Staff,"very helpful and kind personel,",Positive,very helpful and kind personel,Positive,True,TP
138,Location,,,Great localization,Positive,False,FP
138,Food,,,,,True,TN
138,Price,,,,,True,TN
138,Facility,,,,,True,TN
138,Check-in,,,,,True,TN
138,Check-out,,,,,True,TN
138,Taxi-issue,,,,,True,TN
138,Booking-issue,,,,,True,TN
139,Room,,,,,True,TN
139,Staff,,,,,True,TN
139,Location,the proximity to the airport,Positive,the proximity to the airport,Positive,True,TP
139,Food,nice restaurant at the hotel with a external balcony,Positive,,,False,FN
139,Price,,,,,True,TN
139,Facility,slow elevators,Negative,"slow elevators, nice restaurant at the hotel with a external balcony",Negative,True,TP
139,Check-in,,,,,True,TN
139,Check-out,,,,,True,TN
139,Taxi-issue,,,,,True,TN
139,Booking-issue,,,,,True,TN
140,Room,"Very clean, comfy bed,",Positive,"Very clean, comfy bed",Positive,True,TP
140,Staff,,,,,True,TN
140,Location,"close to the airport,",Positive,close to the airport,Positive,True,TP
140,Food,great breakfast.,Positive,great breakfast,Positive,True,TP
140,Price,,,,,True,TN
140,Facility,,,,,True,TN
140,Check-in,"easy self check-in,",Positive,easy self check-in,Positive,True,TP
140,Check-out,,,,,True,TN
140,Taxi-issue,,,,,True,TN
140,Booking-issue,,,,,True,TN
144,Room,nice and clean,Positive,nice and clean,Positive,True,TP
144,Staff,,,,,True,TN
144,Location,,,,,True,TN
144,Food,,,,,True,TN
144,Price,,,,,True,TN
144,Facility,,,,,True,TN
144,Check-in,,,,,True,TN
144,Check-out,,,,,True,TN
144,Taxi-issue,,,,,True,TN
144,Booking-issue,,,,,True,TN
147,Room,,,,,True,TN
147,Staff,Amazing staff!,Positive,Amazing staff!,Positive,True,TP
147,Location,,,,,True,TN
147,Food,,,,,True,TN
147,Price,,,,,True,TN
147,Facility,,,,,True,TN
147,Check-in,,,,,True,TN
147,Check-out,,,,,True,TN
147,Taxi-issue,,,,,True,TN
147,Booking-issue,,,,,True,TN
148,Room,Very comfortable bed.,Positive,Very comfortable bed.,Positive,True,TP
148,Staff,,,,,True,TN
148,Location,Very close of the airport.,Positive,Very close of the airport.,Positive,True,TP
148,Food,,,,,True,TN
148,Price,,,,,True,TN
148,Facility,,,,,True,TN
148,Check-in,,,,,True,TN
148,Check-out,,,,,True,TN
148,Taxi-issue,,,,,True,TN
148,Booking-issue,,,,,True,TN
150,Room,,,,,True,TN
150,Staff,,,,,True,TN
150,Location,,,there is no kiosk open 24 hours close to the hotel.,Negative,False,FP
150,Food,,,,,True,TN
150,Price,,,,,True,TN
150,Facility,"Everything was new, beautiful and clean., That there is no kiosk open 24 hours close to the hotel.",Positive,"Everything was new, beautiful and clean.",Positive,True,TP
150,Check-in,,,,,True,TN
150,Check-out,,,,,True,TN
150,Taxi-issue,,,,,True,TN
150,Booking-issue,,,,,True,TN
151,Room,,,,,True,TN
151,Staff,,,,,True,TN
151,Location,,,,,True,TN
151,Food,,,,,True,TN
151,Price,,,,,True,TN
151,Facility,,,,,True,TN
151,Check-in,,,,,True,TN
151,Check-out,,,,,True,TN
151,Taxi-issue,,,,,True,TN
151,Booking-issue,,,,,True,TN
152,Room,clean rooms.,Positive,clean rooms.,Positive,True,TP
152,Staff,,,,,True,TN
152,Location,"Close to the bars near the sea, close to the airport,",Positive,"Close to the bars near the sea, close to the airport",Positive,True,TP
152,Food,,,,,True,TN
152,Price,,,,,True,TN
152,Facility,,,,,True,TN
152,Check-in,We had a late check in and there was no one in the hotel to give us keys and the door was locked.,Negative,We had a late check in and there was no one in the hotel to give us keys and the door was locked.,Negative,True,TP
152,Check-out,,,,,True,TN
152,Taxi-issue,,,We had to ask the taxi driver to make the call because it was cyprus number.,Negative,False,FP
152,Booking-issue,,,,,True,TN
155,Room,nice shower and bed.,Positive,"A comfortable, nice and clean hotel... nice shower and bed.",Positive,True,TP
155,Staff,,,,,True,TN
155,Location,near the airport.,Positive,near the airport.,Positive,True,TP
155,Food,We really enjoyed the dinner in the restaurant. Everything was freshmade and prepare by the cheff...,Positive,We really enjoyed the dinner in the restaurant. Everything was freshmade and prepare by the cheff...,Positive,True,TP
155,Price,Excellent value for money,Positive,Excellent value for money,Positive,True,TP
155,Facility,"A comfortable, nice and clean hotel, The facilities are wonderful, brand new and full equiped.",Positive,"The facilities are wonderful, brand new and full equiped.",Positive,True,TP
155,Check-in,,,,,True,TN
155,Check-out,,,,,True,TN
155,Taxi-issue,,,,,True,TN
155,Booking-issue,,,,,True,TN
157,Room,"modern new rooms, very clean.",Positive,"modern new rooms, very clean.",Positive,True,TP
157,Staff,,,,,True,TN
157,Location,"7 minutes walking to the beach,",Positive,7 minutes walking to the beach,Positive,True,TP
157,Food,,,,,True,TN
157,Price,,,,,True,TN
157,Facility,,,,,True,TN
157,Check-in,,,,,True,TN
157,Check-out,,,,,True,TN
157,Taxi-issue,,,,,True,TN
157,Booking-issue,,,,,True,TN
159,Room,"Clean rooms,",Positive,Clean rooms,Positive,True,TP
159,Staff,very friendly staff,Positive,very friendly staff,Positive,True,TP
159,Location,and great location as it is close to the airport.,Positive,great location as it is close to the airport.,Positive,True,TP
159,Food,,,,,True,TN
159,Price,,,,,True,TN
159,Facility,,,,,True,TN
159,Check-in,,,,,True,TN
159,Check-out,,,,,True,TN
159,Taxi-issue,,,,,True,TN
159,Booking-issue,,,,,True,TN
160,Room,,,I liked everything.,Positive,False,FP
160,Staff,,,I liked everything.,Positive,False,FP
160,Location,,,I liked everything.,Positive,False,FP
160,Food,,,I liked everything.,Positive,False,FP
160,Price,,,I liked everything.,Positive,False,FP
160,Facility,The perfect hotel.,Positive,I liked everything.,Positive,True,TP
160,Check-in,,,I liked everything.,Positive,False,FP
160,Check-out,,,I liked everything.,Positive,False,FP
160,Taxi-issue,,,,,True,TN
160,Booking-issue,,,,,True,TN
162,Room,,,,,True,TN
162,Staff,Exceptional friendly stuff,Positive,"Exceptional friendly stuff, Exceptional friendly stuff",Positive,True,TP
162,Location,,,,,True,TN
162,Food,and the breakfast was really delicious.,Positive,the breakfast was really delicious.,Positive,True,TP
162,Price,,,,,True,TN
162,Facility,This hotel was amazing.,Positive,"This hotel was amazing., This hotel was amazing.",Positive,True,TP
162,Check-in,,,,,True,TN
162,Check-out,,,,,True,TN
162,Taxi-issue,,,,,True,TN
162,Booking-issue,,,,,True,TN
163,Room,,,,,True,TN
163,Staff,,,,,True,TN
163,Location,,,,,True,TN
163,Food,,,,,True,TN
163,Price,,,,,True,TN
163,Facility,,,,,True,TN
163,Check-in,Easy late night check in,Positive,Easy late night check in,Positive,True,TP
163,Check-out,,,,,True,TN
163,Taxi-issue,,,,,True,TN
163,Booking-issue,,,,,True,TN
164,Room,,,,,True,TN
164,Staff,All the staff were so accommodating and friendly.,Positive,All the staff were so accommodating and friendly.,Positive,True,TP
164,Location,,,,,True,TN
164,Food,,,,,True,TN
164,Price,,,,,True,TN
164,Facility,"This is a really well run, family establishment",Positive,"This is a really well run, family establishment and couldn't have been more perfect for our stay.",Positive,True,TP
164,Check-in,,,,,True,TN
164,Check-out,,,,,True,TN
164,Taxi-issue,,,,,True,TN
164,Booking-issue,,,,,True,TN
165,Room,"Clean, modern,",Positive,"Clean, modern",Positive,True,TP
165,Staff,friendly staff,Positive,friendly staff,Positive,True,TP
165,Location,,,,,True,TN
165,Food,,,,,True,TN
165,Price,,,,,True,TN
165,Facility,,,"Clean, modern",Positive,False,FP
165,Check-in,,,,,True,TN
165,Check-out,,,,,True,TN
165,Taxi-issue,,,,,True,TN
165,Booking-issue,,,,,True,TN
166,Room,very clean and homely,Positive,very clean and homely,Positive,True,TP
166,Staff,,,,,True,TN
166,Location,,,,,True,TN
166,Food,,,,,True,TN
166,Price,,,,,True,TN
166,Facility,,,,,True,TN
166,Check-in,,,,,True,TN
166,Check-out,,,,,True,TN
166,Taxi-issue,,,,,True,TN
166,Booking-issue,,,,,True,TN
170,Room,,,,,True,TN
170,Staff,,,"Richard, the chef prepared the fish",Positive,False,FP
170,Location,,,,,True,TN
170,Food,"The food was excellent. Richard, the chef prepared the fish, which was the best that I ever tasted.",Positive,"The food was excellent. the fish, which was the best that I ever tasted.",Positive,True,TP
170,Price,,,,,True,TN
170,Facility,,,,,True,TN
170,Check-in,,,,,True,TN
170,Check-out,,,,,True,TN
170,Taxi-issue,,,,,True,TN
170,Booking-issue,,,,,True,TN
173,Room,IMMACULATELY CLEAN!!! The bedding and floors were SOO CLEAN. how clean it was and the bed and linens were soo comfy and everything smelled good,Positive,"how clean it was and the bed and linens were soo comfy and everything smelled good, IMMACULATELY CLEAN!!! The bedding and floors were SOO CLEAN.",Positive,True,TP
173,Staff,The staff so friendly and kind and helpful!!!,Positive,The staff so friendly and kind and helpful!!!,Positive,True,TP
173,Location,,,,,True,TN
173,Food,,,,,True,TN
173,Price,,,,,True,TN
173,Facility,,,,,True,TN
173,Check-in,,,,,True,TN
173,Check-out,,,,,True,TN
173,Taxi-issue,,,,,True,TN
173,Booking-issue,,,,,True,TN
174,Room,,,,,True,TN
174,Staff,,,,,True,TN
174,Location,,,,,True,TN
174,Food,,,,,True,TN
174,Price,,,,,True,TN
174,Facility,,,,,True,TN
174,Check-in,,,,,True,TN
174,Check-out,,,,,True,TN
174,Taxi-issue,,,,,True,TN
174,Booking-issue,,,,,True,TN
175,Room,,,,,True,TN
175,Staff,,,,,True,TN
175,Location,,,,,True,TN
175,Food,,,,,True,TN
175,Price,,,,,True,TN
175,Facility,,,,,True,TN
175,Check-in,,,,,True,TN
175,Check-out,,,,,True,TN
175,Taxi-issue,,,,,True,TN
175,Booking-issue,,,,,True,TN
176,Room,The room was spacious enough for two people and it was very clean.,Positive,The room was spacious enough for two people and it was very clean.,Positive,True,TP
176,Staff,,,,,True,TN
176,Location,,,,,True,TN
176,Food,,,,,True,TN
176,Price,,,,,True,TN
176,Facility,,,,,True,TN
176,Check-in,,,,,True,TN
176,Check-out,,,,,True,TN
176,Taxi-issue,,,,,True,TN
176,Booking-issue,,,,,True,TN
177,Room,,,,,True,TN
177,Staff,The staff was nice and helpful. Extremely agile to respond.,Positive,The staff was nice and helpful. Extremely agile to respond.,Positive,True,TP
177,Location,It’s close to the beach and the airport.,Positive,It’s close to the beach and the airport.,Positive,True,TP
177,Food,,,,,True,TN
177,Price,,,,,True,TN
177,Facility,,,,,True,TN
177,Check-in,,,,,True,TN
177,Check-out,,,,,True,TN
177,Taxi-issue,,,,,True,TN
177,Booking-issue,,,,,True,TN
178,Room,Relaxing and comfortable.,Positive,Relaxing and comfortable.,Positive,True,TP
178,Staff,,,,,True,TN
178,Location,,,,,True,TN
178,Food,,,,,True,TN
178,Price,,,,,True,TN
178,Facility,,,,,True,TN
178,Check-in,,,,,True,TN
178,Check-out,,,,,True,TN
178,Taxi-issue,,,,,True,TN
178,Booking-issue,,,,,True,TN
179,Room,"Very clean., Better TV channel selection would have been good for evening.",Positive,Quiet. Very clean.,Positive,True,TP
179,Staff,,,,,True,TN
179,Location,"Close to local restaurants and beach.
  Quiet.",Positive,Close to local restaurants and beach.,Positive,True,TP
179,Food,,,,,True,TN
179,Price,,,,,True,TN
179,Facility,,,Better TV channel selection would have been good for evening.,Negative,False,FP
179,Check-in,,,,,True,TN
179,Check-out,,,,,True,TN
179,Taxi-issue,,,,,True,TN
179,Booking-issue,,,,,True,TN
180,Room,"Sparkling clean, comfy bed,, AC was a bit loud and the people in the next hotel were also loud to be heard from our room",Positive,"AC was a bit loud and the people in the next hotel were also loud to be heard from our room, Sparkling clean, comfy bed",Negative,False,FN
180,Staff,"friendly staff,",Positive,friendly staff,Positive,True,TP
180,Location,,,,,True,TN
180,Food,delicious breakfast (great freshly made croissants),Positive,delicious breakfast (great freshly made croissants),Positive,True,TP
180,Price,,,,,True,TN
180,Facility,,,,,True,TN
180,Check-in,,,,,True,TN
180,Check-out,,,,,True,TN
180,Taxi-issue,,,,,True,TN
180,Booking-issue,,,,,True,TN
181,Room,big clean rooms,Positive,big clean rooms,Positive,True,TP
181,Staff,"warm welcoming, great staff.",Positive,"warm welcoming, great staff.",Positive,True,TP
181,Location,,,,,True,TN
181,Food,,,,,True,TN
181,Price,,,,,True,TN
181,Facility,,,,,True,TN
181,Check-in,,,,,True,TN
181,Check-out,,,,,True,TN
181,Taxi-issue,,,,,True,TN
181,Booking-issue,,,,,True,TN
182,Room,,,,,True,TN
182,Staff,Hospitality,Positive,Hospitality,Positive,True,TP
182,Location,Closure to the Airport,Positive,Closure to the Airport,Positive,True,TP
182,Food,,,,,True,TN
182,Price,,,,,True,TN
182,Facility,,,,,True,TN
182,Check-in,,,,,True,TN
182,Check-out,,,,,True,TN
182,Taxi-issue,,,,,True,TN
182,Booking-issue,,,,,True,TN
183,Room,,,,,True,TN
183,Staff,the Team is very friendly,Positive,the Team is very friendly,Positive,True,TP
183,Location,Very close to the beach,Positive,Very close to the beach,Positive,True,TP
183,Food,and the food is terrific.,Positive,the food is terrific.,Positive,True,TP
183,Price,,,,,True,TN
183,Facility,"very clean hotel,",Positive,very clean hotel,Positive,True,TP
183,Check-in,,,,,True,TN
183,Check-out,,,,,True,TN
183,Taxi-issue,,,,,True,TN
183,Booking-issue,,,,,True,TN
186,Room,,,,,True,TN
186,Staff,Very friendly staff.,Positive,Very friendly staff.,Positive,True,TP
186,Location,,,,,True,TN
186,Food,,,,,True,TN
186,Price,,,,,True,TN
186,Facility,,,,,True,TN
186,Check-in,,,,,True,TN
186,Check-out,,,,,True,TN
186,Taxi-issue,,,,,True,TN
186,Booking-issue,,,,,True,TN
187,Room,,,,,True,TN
187,Staff,,,,,True,TN
187,Location,,,,,True,TN
187,Food,,,,,True,TN
187,Price,,,,,True,TN
187,Facility,,,,,True,TN
187,Check-in,,,,,True,TN
187,Check-out,,,,,True,TN
187,Taxi-issue,,,,,True,TN
187,Booking-issue,,,,,True,TN
188,Room,,,,,True,TN
188,Staff,,,,,True,TN
188,Location,,,,,True,TN
188,Food,,,,,True,TN
188,Price,,,,,True,TN
188,Facility,,,,,True,TN
188,Check-in,,,,,True,TN
188,Check-out,,,,,True,TN
188,Taxi-issue,,,,,True,TN
188,Booking-issue,,,,,True,TN
190,Room,"Our room was rather small and lacked a balcony,",Negative,Our room was rather small and lacked a balcony,Negative,True,TP
190,Staff,,,,,True,TN
190,Location,Conveniently located.,Positive,Conveniently located.,Positive,True,TP
190,Food,Excellent breakfast.,Positive,Excellent breakfast.,Positive,True,TP
190,Price,,,,,True,TN
190,Facility,A very modern and contemporary hotel.,Positive,A very modern and contemporary hotel.,Positive,True,TP
190,Check-in,We had a very late (1am) self check-in self check-in which worked very well.,Positive,We had a very late (1am) self check-in which worked very well.,Positive,True,TP
190,Check-out,,,,,True,TN
190,Taxi-issue,,,,,True,TN
190,Booking-issue,,,,,True,TN
191,Room,Very clean,Positive,,,False,FN
191,Staff,,,,,True,TN
191,Location,and beside the airport,Positive,beside the airport,Positive,True,TP
191,Food,,,,,True,TN
191,Price,,,,,True,TN
191,Facility,,,Very clean,Positive,False,FP
191,Check-in,,,,,True,TN
191,Check-out,,,,,True,TN
191,Taxi-issue,,,,,True,TN
191,Booking-issue,,,,,True,TN
192,Room,and cleanliness.,Positive,cleanliness,Positive,True,TP
192,Staff,staff was amazing.,Positive,staff was amazing.,Positive,True,TP
192,Location,,,location,Positive,False,FP
192,Food,,,,,True,TN
192,Price,,,,,True,TN
192,Facility,,,,,True,TN
192,Check-in,,,,,True,TN
192,Check-out,,,,,True,TN
192,Taxi-issue,,,,,True,TN
192,Booking-issue,,,,,True,TN
193,Room,Room clean and spacious.,Positive,Room clean and spacious.,Positive,True,TP
193,Staff,Staff very helpful.,Positive,Staff very helpful.,Positive,True,TP
193,Location,Excellent location for beach and airport transfer.,Positive,Excellent location for beach and airport transfer.,Positive,True,TP
193,Food,,,,,True,TN
193,Price,,,,,True,TN
193,Facility,,,,,True,TN
193,Check-in,,,,,True,TN
193,Check-out,,,,,True,TN
193,Taxi-issue,,,,,True,TN
193,Booking-issue,,,,,True,TN
196,Room,The mattresses were hard.,Negative,The mattresses were hard.,Negative,True,TP
196,Staff,,,,,True,TN
196,Location,,,,,True,TN
196,Food,,,,,True,TN
196,Price,,,,,True,TN
196,Facility,,,,,True,TN
196,Check-in,,,,,True,TN
196,Check-out,,,,,True,TN
196,Taxi-issue,,,,,True,TN
196,Booking-issue,When we were booking the room there was a promotion from booking.com which didn't apply and we payed 80 euro more. After that I checked a new dates to book and we had similar number and if we do it it will be the same. This is a big fraud.,Negative,When we were booking the room there was a promotion from booking.com which didn't apply and we payed 80 euro more. After that I checked a new dates to book and we had similar number and if we do it it will be the same. This is a big fraud.,Negative,True,TP
197,Room,,,,,True,TN
197,Staff,,,,,True,TN
197,Location,"Perfect if you want to stay close to the airport.
  Mackenzy beach with restaurants is not that far away.",Positive,Perfect if you want to stay close to the airport. Mackenzy beach with restaurants is not that far away.,Positive,True,TP
197,Food,,,,,True,TN
197,Price,,,,,True,TN
197,Facility,,,,,True,TN
197,Check-in,,,,,True,TN
197,Check-out,,,,,True,TN
197,Taxi-issue,,,,,True,TN
197,Booking-issue,,,,,True,TN
198,Room,clean and well organized.,Positive,,,False,FN
198,Staff,The staff were so friendly that we really felt we are at home with our relatives.,Positive,"The staff were so friendly that we really felt we are at home with our relatives. Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch.",Positive,True,TP
198,Location,,,,,True,TN
198,Food,"The food at the restaurant was amazing. Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch. So fresh and good looking. He makes a simple breakfast amazing and his lunch table, looks like a feast.",Positive,"The food at the restaurant was amazing. So fresh and good looking. He makes a simple breakfast amazing and his lunch table, looks like a feast.",Positive,True,TP
198,Price,,,,,True,TN
198,Facility,,,"Everything was exactly as promised, clean and well organized.",Positive,False,FP
198,Check-in,,,,,True,TN
198,Check-out,,,,,True,TN
198,Taxi-issue,,,,,True,TN
198,Booking-issue,,,,,True,TN
199,Room,"it is clean, beautiful",Positive,"it is clean, beautiful",Positive,True,TP
199,Staff,kind service with a smile!,Positive,kind service with a smile!,Positive,True,TP
199,Location,"perfectly located being 5 minute walk from the beach, restaurants and cafés.",Positive,"perfectly located being 5 minute walk from the beach, restaurants and cafés.",Positive,True,TP
199,Food,,,,,True,TN
199,Price,,,,,True,TN
199,Facility,,,,,True,TN
199,Check-in,,,,,True,TN
199,Check-out,,,,,True,TN
199,Taxi-issue,,,,,True,TN
199,Booking-issue,,,,,True,TN
200,Room,"Very clean and new,",Positive,,,False,FN
200,Staff,,,,,True,TN
200,Location,,,,,True,TN
200,Food,food was 5 star! The best club sandwich ever!!,Positive,food was 5 star! The best club sandwich ever!!,Positive,True,TP
200,Price,,,,,True,TN
200,Facility,,,Very clean and new,Positive,False,FP
200,Check-in,,,,,True,TN
200,Check-out,,,,,True,TN
200,Taxi-issue,,,,,True,TN
200,Booking-issue,,,,,True,TN
201,Room,,,,,True,TN
201,Staff,,,,,True,TN
201,Location,,,,,True,TN
201,Food,,,,,True,TN
201,Price,,,,,True,TN
201,Facility,,,,,True,TN
201,Check-in,,,,,True,TN
201,Check-out,,,,,True,TN
201,Taxi-issue,,,,,True,TN
201,Booking-issue,,,,,True,TN
202,Room,"Super clean,",Positive,,,False,FN
202,Staff,"the staff is exceptionally nice,",Positive,"the staff is exceptionally nice,",Positive,True,TP
202,Location,"close to the beach and great restaurants,",Positive,"close to the beach and great restaurants,",Positive,True,TP
202,Food,,,,,True,TN
202,Price,,,,,True,TN
202,Facility,,,"Super clean,",Positive,False,FP
202,Check-in,,,,,True,TN
202,Check-out,,,,,True,TN
202,Taxi-issue,,,,,True,TN
202,Booking-issue,,,,,True,TN
203,Room,The room was very clean and ac worked well.,Positive,The room was very clean and ac worked well.,Positive,True,TP
203,Staff,Staff was very friendly.,Positive,Staff was very friendly.,Positive,True,TP
203,Location,,,,,True,TN
203,Food,,,,,True,TN
203,Price,Definitely worth the price.,Positive,Definitely worth the price.,Positive,True,TP
203,Facility,,,,,True,TN
203,Check-in,,,,,True,TN
203,Check-out,,,,,True,TN
203,Taxi-issue,,,,,True,TN
203,Booking-issue,,,,,True,TN
204,Room,,,,,True,TN
204,Staff,Staff were very friendly.,Positive,Staff were very friendly.,Positive,True,TP
204,Location,Great to come to from the airport.,Positive,Great to come to from the airport.,Positive,True,TP
204,Food,,,,,True,TN
204,Price,,,,,True,TN
204,Facility,,,,,True,TN
204,Check-in,,,,,True,TN
204,Check-out,,,,,True,TN
204,Taxi-issue,,,,,True,TN
204,Booking-issue,,,,,True,TN
205,Room,,,Perfect for a great night of sleep,Positive,False,FP
205,Staff,,,,,True,TN
205,Location,,,before a flight,Positive,False,FP
205,Food,,,,,True,TN
205,Price,,,,,True,TN
205,Facility,,,,,True,TN
205,Check-in,,,,,True,TN
205,Check-out,,,,,True,TN
205,Taxi-issue,,,,,True,TN
205,Booking-issue,,,,,True,TN
206,Room,,,,,True,TN
206,Staff,Welcoming owners,Positive,Welcoming owners,Positive,True,TP
206,Location,great location. The beach is less than 5 minutes away.,Positive,great location. The beach is less than 5 minutes away.,Positive,True,TP
206,Food,,,,,True,TN
206,Price,Good value.,Positive,Good value.,Positive,True,TP
206,Facility,,,,,True,TN
206,Check-in,,,,,True,TN
206,Check-out,,,,,True,TN
206,Taxi-issue,,,,,True,TN
206,Booking-issue,,,,,True,TN
207,Room,,,,,True,TN
207,Staff,The WONDERFUL staff at this place makes all the difference.,Positive,The WONDERFUL staff at this place makes all the difference.,Positive,True,TP
207,Location,,,,,True,TN
207,Food,,,,,True,TN
207,Price,,,,,True,TN
207,Facility,,,,,True,TN
207,Check-in,,,,,True,TN
207,Check-out,,,,,True,TN
207,Taxi-issue,,,,,True,TN
207,Booking-issue,,,,,True,TN
208,Room,"there was hair on the floor from previous visitors, it should be better cleaner .",Negative,"there was hair on the floor from previous visitors, it should be better cleaner .",Negative,True,TP
208,Staff,,,,,True,TN
208,Location,"quiet area , easy find parking places",Positive,quit area,Positive,True,TP
208,Food,,,,,True,TN
208,Price,,,,,True,TN
208,Facility,,,easy find parking places,Positive,False,FP
208,Check-in,,,,,True,TN
208,Check-out,,,,,True,TN
208,Taxi-issue,,,,,True,TN
208,Booking-issue,,,,,True,TN
209,Room,"it was a really nice room, it was a bit noisy
  we could here everything",Positive,"it was a really nice room, it was a bit noisy we could here everything",Positive,True,TP
209,Staff,very friendly people,Positive,very friendly people,Positive,True,TP
209,Location,,,,,True,TN
209,Food,we loved the breakfast,Positive,we loved the breakfast,Positive,True,TP
209,Price,,,,,True,TN
209,Facility,,,,,True,TN
209,Check-in,,,,,True,TN
209,Check-out,,,,,True,TN
209,Taxi-issue,,,,,True,TN
209,Booking-issue,,,,,True,TN
211,Room,,,,,True,TN
211,Staff,The stuff was very friendly and helpfull. They exceeded my expectations.,Positive,"The stuff was very friendly and helpfull., They exceeded my expectations.",Positive,True,TP
211,Location,"Liked everythingz close to airport and town, half an hour walking to town",Positive,close to airport and town half an hour walking to town,Positive,True,TP
211,Food,Breakfast for charge same as anywhere else was enormous size and very delicious.,Positive,Breakfast for charge same as anywhere else was enormous size and very delicious.,Positive,True,TP
211,Price,,,,,True,TN
211,Facility,,,,,True,TN
211,Check-in,,,,,True,TN
211,Check-out,,,,,True,TN
211,Taxi-issue,,,,,True,TN
211,Booking-issue,,,,,True,TN
212,Room,,,,,True,TN
212,Staff,Very friendly and helpful staff !,Positive,Very friendly and helpful staff !,Positive,True,TP
212,Location,,,,,True,TN
212,Food,,,,,True,TN
212,Price,and very cheap,Positive,very cheap,Positive,True,TP
212,Facility,Beautiful hotel,Positive,Beautiful hotel,Positive,True,TP
212,Check-in,,,,,True,TN
212,Check-out,,,,,True,TN
212,Taxi-issue,,,,,True,TN
212,Booking-issue,,,,,True,TN
214,Room,,,,,True,TN
214,Staff,The hotell organised a taxi for me,Positive,,,False,FN
214,Location,,,,,True,TN
214,Food,,,,,True,TN
214,Price,,,,,True,TN
214,Facility,,,,,True,TN
214,Check-in,I arrived late at night. The hotell made sure I could check in.,Positive,made sure I could check in.,Positive,True,TP
214,Check-out,,,,,True,TN
214,Taxi-issue,,,The hotell organised a taxi for me,Positive,False,FP
214,Booking-issue,,,,,True,TN
215,Room,clean and simple,Positive,clean and simple,Positive,True,TP
215,Staff,,,,,True,TN
215,Location,,,,,True,TN
215,Food,,,,,True,TN
215,Price,,,,,True,TN
215,Facility,,,,,True,TN
215,Check-in,,,,,True,TN
215,Check-out,,,,,True,TN
215,Taxi-issue,,,,,True,TN
215,Booking-issue,,,,,True,TN
216,Room,"the room is very clean，the bed is comfortable,",Positive,the room is very clean，the bed is comfortable,Positive,True,TP
216,Staff,,,,,True,TN
216,Location,,,,,True,TN
216,Food,,,,,True,TN
216,Price,,,,,True,TN
216,Facility,"the facilities are new,",Positive,the facilities are new,Positive,True,TP
216,Check-in,,,,,True,TN
216,Check-out,,,,,True,TN
216,Taxi-issue,,,,,True,TN
216,Booking-issue,,,,,True,TN
217,Room,,,,,True,TN
217,Staff,,,,,True,TN
217,Location,,,,,True,TN
217,Food,,,,,True,TN
217,Price,,,,,True,TN
217,Facility,,,,,True,TN
217,Check-in,,,,,True,TN
217,Check-out,,,,,True,TN
217,Taxi-issue,,,,,True,TN
217,Booking-issue,,,,,True,TN
219,Room,"very clean room, comfy beds, very nice showers. all freshly renovated.",Positive,"very clean room, comfy beds, very nice showers.",Positive,True,TP
219,Staff,,,,,True,TN
219,Location,it is sometimes a bit noisy because of the air traffic,Negative,it is sometimes a bit noisy because of the air traffic,Negative,True,TP
219,Food,,,,,True,TN
219,Price,,,,,True,TN
219,Facility,,,all freshly renovated.,Positive,False,FP
219,Check-in,,,,,True,TN
219,Check-out,,,,,True,TN
219,Taxi-issue,,,,,True,TN
219,Booking-issue,,,,,True,TN
