ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
118.0,Location,location near the airport and beach 10/10.,Positive,location near the airport and beach,Positive,0.6569729210330907,False,FN
118.0,Food,hotel restaurant delicious! 10/10,Positive,hotel restaurant delicious!,Positive,0.5245910904457137,False,FN
118.0,Price,,,,,0.0,False,TN
118.0,Facility,,,,,0.0,False,TN
118.0,Check-in,,,,,0.0,False,TN
118.0,Check-out,,,,,0.0,False,TN
118.0,Taxi-issue,,,,,0.0,False,TN
118.0,Booking-issue,,,,,0.0,False,TN
120.0,Room,The room was small but adequate,Negative,small but adequate,Positive,0.5797386715376657,False,FN
120.0,Staff,Helpful staff,Positive,Helpful staff,Positive,1.0000000000000002,True,TP
120.0,Location,close to airport,Positive,close to airport,Positive,1.0000000000000002,True,TP
120.0,Food,,,,,0.0,False,TN
120.0,Price,,,,,0.0,False,TN
120.0,Facility,,,,,0.0,False,TN
120.0,Check-in,,,,,0.0,False,TN
120.0,Check-out,,,,,0.0,False,TN
120.0,Taxi-issue,,,,,0.0,False,TN
120.0,Booking-issue,,,,,0.0,False,TN
123.0,Room,,,a little noisy,Negative,0.0,False,FP
123.0,Staff,The front desk was very friendly and helpful.,Positive,front desk was very friendly and helpful,Positive,0.8831282039194525,True,TP
123.0,Location,"Very convenient location close to the airport., The area was a little noisy when we stayed there.",Positive,close to the airport,Positive,0.46642559072029655,False,FN
123.0,Food,,,,,0.0,False,TN
123.0,Price,,,,,0.0,False,TN
123.0,Facility,Nice and simple hotel.,Positive,,,0.0,False,FN
123.0,Check-in,,,,,0.0,False,TN
123.0,Check-out,,,,,0.0,False,TN
123.0,Taxi-issue,,,,,0.0,False,TN
123.0,Booking-issue,,,,,0.0,False,TN
124.0,Room,,,,,0.0,False,TN
124.0,Staff,Very friendly staff,Positive,Very friendly staff,Positive,1.0000000000000002,True,TP
124.0,Location,,,,,0.0,False,TN
124.0,Food,,,,,0.0,False,TN
124.0,Price,,,,,0.0,False,TN
124.0,Facility,,,,,0.0,False,TN
124.0,Check-in,,,,,0.0,False,TN
124.0,Check-out,,,,,0.0,False,TN
124.0,Taxi-issue,,,,,0.0,False,TN
124.0,Booking-issue,,,,,0.0,False,TN
125.0,Room,"Clean as hospital, super comfy,",Positive,"Clean as hospital, super comfy",Positive,1.0000000000000002,True,TP
125.0,Staff,,,,,0.0,False,TN
125.0,Location,"close to one of the best beaches of Larnaca region, perfectly connect by public transport with Larnaca city centre,",Positive,close to one of the best beaches of Larnaca region,Positive,0.6761742637576976,False,FN
125.0,Food,,,,,0.0,False,TN
125.0,Price,all that with quite reasonable price.,Positive,quite reasonable price,Positive,0.5797386715376657,False,FN
125.0,Facility,,,,,0.0,False,TN
125.0,Check-in,,,,,0.0,False,TN
125.0,Check-out,,,,,0.0,False,TN
125.0,Taxi-issue,"Taxi drivers who cooperate with hotel, both times, from airport and back, charged 2-3 EUR above the price agreed with the hotel (20 EUR). To clarify, it is not about the money, I would certainly give that money as a tip, but feeling that someone is cheating you and stilling money from you is really awkward and ugly, especially when you are alone with small child in the middle of the night and have no alternative way of transport.",Negative,"Taxi drivers who cooperate with hotel, both times, from airport and back, charged 2-3 EUR above the price agreed with the hotel (20 EUR). To clarify, it is not about the money, I would certainly give that money as a tip, but feeling that someone is cheating you and stilling money from you is really awkward and ugly, especially when you are alone with small child in the middle of the night and have no alternative way of transport.",Negative,0.9999999999999999,True,TP
125.0,Booking-issue,,,,,0.0,False,TN
126.0,Room,"very nice bathroom, and the room was well equipped and also smelled very nice.",Positive,room was well equipped and also smelled very nice,Positive,0.8537606946951395,True,TP
126.0,Staff,"staff very helpful and friendly,",Positive,staff very helpful and friendly,Positive,1.0000000000000002,True,TP
126.0,Location,It was a bit loud outside,Negative,,,0.0,False,FN
126.0,Food,The food was very tasty,Positive,the food was very tasty,Positive,1.0000000000000002,True,TP
126.0,Price,,,,,0.0,False,TN
126.0,Facility,,,"very nice bathroom, it was a bit loud outside",Positive,0.0,False,FP
126.0,Check-in,,,,,0.0,False,TN
126.0,Check-out,,,,,0.0,False,TN
126.0,Taxi-issue,,,,,0.0,False,TN
126.0,Booking-issue,,,,,0.0,False,TN
127.0,Room,very clean and modern,Positive,,,0.0,False,FN
127.0,Staff,,,,,0.0,False,TN
127.0,Location,,,,,0.0,False,TN
127.0,Food,,,,,0.0,False,TN
127.0,Price,,,,,0.0,False,TN
127.0,Facility,,,,,0.0,False,TN
127.0,Check-in,,,,,0.0,False,TN
127.0,Check-out,,,,,0.0,False,TN
127.0,Taxi-issue,,,,,0.0,False,TN
127.0,Booking-issue,,,,,0.0,False,TN
128.0,Room,"very clean and comfortable,",Positive,very comfortable,Positive,0.5797386715376658,False,FN
128.0,Staff,,,,,0.0,False,TN
128.0,Location,close to the airport,Positive,close to the airport,Positive,1.0,True,TP
128.0,Food,,,,,0.0,False,TN
128.0,Price,,,,,0.0,False,TN
128.0,Facility,,,,,0.0,False,TN
128.0,Check-in,,,,,0.0,False,TN
128.0,Check-out,,,,,0.0,False,TN
128.0,Taxi-issue,,,,,0.0,False,TN
128.0,Booking-issue,,,,,0.0,False,TN
129.0,Room,The room and bathroom were of very good size and clean! Our bed was so comfortable!,Positive,room and bathroom were of very good size and clean,Positive,0.7092972666062739,True,TP
129.0,Staff,The guy at the reception was very kind and helpful!,Positive,guy at the reception was very kind and helpful,Positive,0.9622504486493765,True,TP
129.0,Location,We wanted something close to Makenzie as we had plans for the night and this place was just perfect!,Positive,close to Makenzie,Positive,0.27894254532582524,False,FN
129.0,Food,,,,,0.0,False,TN
129.0,Price,,,,,0.0,False,TN
129.0,Facility,,,,,0.0,False,TN
129.0,Check-in,,,,,0.0,False,TN
129.0,Check-out,,,,,0.0,False,TN
129.0,Taxi-issue,,,,,0.0,False,TN
129.0,Booking-issue,,,,,0.0,False,TN
130.0,Room,,,,,0.0,False,TN
130.0,Staff,,,,,0.0,False,TN
130.0,Location,,,,,0.0,False,TN
130.0,Food,,,,,0.0,False,TN
130.0,Price,,,,,0.0,False,TN
130.0,Facility,that your hotel allowed to stay with animals,Positive,,,0.0,False,FN
130.0,Check-in,,,,,0.0,False,TN
130.0,Check-out,,,,,0.0,False,TN
130.0,Taxi-issue,,,,,0.0,False,TN
130.0,Booking-issue,,,,,0.0,False,TN
131.0,Room,The room was very clean.,Positive,The room was very clean,Positive,1.0000000000000002,True,TP
131.0,Staff,The staff was very nice.,Positive,The staff was very nice,Positive,1.0000000000000002,True,TP
131.0,Location,"The location of the hotel was a bit far from the city centre,",Negative,a bit far from the city centre,Negative,0.6978773935454654,False,FN
131.0,Food,,,,,0.0,False,TN
131.0,Price,,,,,0.0,False,TN
131.0,Facility,,,,,0.0,False,TN
131.0,Check-in,,,,,0.0,False,TN
131.0,Check-out,,,,,0.0,False,TN
131.0,Taxi-issue,,,,,0.0,False,TN
131.0,Booking-issue,,,,,0.0,False,TN
132.0,Room,"very comfortable bed,",Positive,comfortable bed,Positive,0.7092972666062739,True,TP
132.0,Staff,"Very friendly and the most helpful host. Impeccable service,",Positive,friendly host,Positive,0.3554767779546839,False,FN
132.0,Location,,,Larnaca,Positive,0.0,False,FP
132.0,Food,The breakfast prepared by Richard was delicious and freshly prepared. As well there are many choices from Cyprus to English breakfast.,Positive,breakfast,Positive,0.29655847200747065,False,FN
132.0,Price,,,,,0.0,False,TN
132.0,Facility,,,,,0.0,False,TN
132.0,Check-in,,,,,0.0,False,TN
132.0,Check-out,,,,,0.0,False,TN
132.0,Taxi-issue,,,,,0.0,False,TN
132.0,Booking-issue,,,,,0.0,False,TN
133.0,Room,the room was clean & the bed were comfortable,Positive,the room was clean & the bed were comfortable,Positive,1.0000000000000004,True,TP
133.0,Staff,the lady in reception (Maria) was VERY helpful,Positive,the lady in reception (Maria) was VERY helpful,Positive,1.0000000000000002,True,TP
133.0,Location,,,,,0.0,False,TN
133.0,Food,,,,,0.0,False,TN
133.0,Price,good value for money,Positive,good value for money,Positive,1.0,True,TP
133.0,Facility,no swimming pool,Negative,if the hotel had swimming pool it would be perfect,Negative,0.23773923857522397,False,FN
133.0,Check-in,,,,,0.0,False,TN
133.0,Check-out,,,,,0.0,False,TN
133.0,Taxi-issue,,,,,0.0,False,TN
133.0,Booking-issue,,,,,0.0,False,TN
134.0,Room,"La veranda was lovely and clean,",Positive,,,0.0,False,FN
134.0,Staff,great friendly staff,Positive,great friendly staff,Positive,1.0000000000000002,True,TP
134.0,Location,Brilliant location for beach and bars.,Positive,Brilliant location for beach and bars,Positive,1.0000000000000002,True,TP
134.0,Food,great chef.,Positive,great chef,Positive,1.0000000000000002,True,TP
134.0,Price,,,,,0.0,False,TN
134.0,Facility,"La veranda was lovely and clean,",Positive,,,0.0,False,FN
134.0,Check-in,,,,,0.0,False,TN
134.0,Check-out,,,,,0.0,False,TN
134.0,Taxi-issue,,,,,0.0,False,TN
134.0,Booking-issue,,,,,0.0,False,TN
136.0,Room,,,beautiful,Positive,0.0,False,FP
136.0,Staff,,,,,0.0,False,TN
136.0,Location,,,,,0.0,False,TN
136.0,Food,,,,,0.0,False,TN
136.0,Price,I did not expect such a beautiful hotel for such a cheap price,Positive,cheap,Positive,0.2097553962782169,False,FN
136.0,Facility,"Disgusting on the outside, but clean and beautiful on the inside",Negative,,,0.0,False,FN
136.0,Check-in,,,,,0.0,False,TN
136.0,Check-out,,,,,0.0,False,TN
136.0,Taxi-issue,,,,,0.0,False,TN
136.0,Booking-issue,,,,,0.0,False,TN
137.0,Room,"Room was clean and the bed was comfortable, The smell in the bathroom",Positive,bathroom,Negative,0.15712195407193108,False,FN
137.0,Staff,Friendly staff,Positive,,,0.0,False,FN
137.0,Location,great location,Positive,,,0.0,False,FN
137.0,Food,,,,,0.0,False,TN
137.0,Price,,,,,0.0,False,TN
137.0,Facility,,,,,0.0,False,TN
137.0,Check-in,,,,,0.0,False,TN
137.0,Check-out,,,,,0.0,False,TN
137.0,Taxi-issue,,,,,0.0,False,TN
137.0,Booking-issue,,,,,0.0,False,TN
138.0,Room,"very clean room and bathroom,",Positive,very clean room and bathroom,Positive,1.0000000000000002,True,TP
138.0,Staff,"very helpful and kind personel,",Positive,,,0.0,False,FN
138.0,Location,,,,,0.0,False,TN
138.0,Food,,,,,0.0,False,TN
138.0,Price,,,,,0.0,False,TN
138.0,Facility,,,,,0.0,False,TN
138.0,Check-in,,,,,0.0,False,TN
138.0,Check-out,,,,,0.0,False,TN
138.0,Taxi-issue,,,,,0.0,False,TN
138.0,Booking-issue,,,,,0.0,False,TN
139.0,Room,,,,,0.0,False,TN
139.0,Staff,,,,,0.0,False,TN
139.0,Location,the proximity to the airport,Positive,proximity to the airport,Positive,0.9449111825230682,True,TP
139.0,Food,nice restaurant at the hotel with a external balcony,Positive,nice restaurant,Positive,0.3799783615910079,False,FN
139.0,Price,,,,,0.0,False,TN
139.0,Facility,slow elevators,Negative,external balcony,Positive,0.0,False,FN
139.0,Check-in,,,,,0.0,False,TN
139.0,Check-out,,,,,0.0,False,TN
139.0,Taxi-issue,,,,,0.0,False,TN
139.0,Booking-issue,,,,,0.0,False,TN
140.0,Room,"Very clean, comfy bed,",Positive,"Very clean, comfy bed",Positive,1.0,True,TP
140.0,Staff,,,,,0.0,False,TN
140.0,Location,"close to the airport,",Positive,close to the airport,Positive,1.0,True,TP
140.0,Food,great breakfast.,Positive,great breakfast,Positive,1.0000000000000002,True,TP
140.0,Price,,,,,0.0,False,TN
140.0,Facility,,,,,0.0,False,TN
140.0,Check-in,"easy self check-in,",Positive,easy self check-in,Positive,1.0,True,TP
140.0,Check-out,,,,,0.0,False,TN
140.0,Taxi-issue,,,,,0.0,False,TN
140.0,Booking-issue,,,,,0.0,False,TN
144.0,Room,nice and clean,Positive,,,0.0,False,FN
144.0,Staff,,,,,0.0,False,TN
144.0,Location,,,,,0.0,False,TN
144.0,Food,,,,,0.0,False,TN
144.0,Price,,,,,0.0,False,TN
144.0,Facility,,,,,0.0,False,TN
144.0,Check-in,,,,,0.0,False,TN
144.0,Check-out,,,,,0.0,False,TN
144.0,Taxi-issue,,,,,0.0,False,TN
144.0,Booking-issue,,,,,0.0,False,TN
147.0,Room,,,,,0.0,False,TN
147.0,Staff,Amazing staff!,Positive,Amazing staff!,Positive,1.0000000000000002,True,TP
147.0,Location,,,,,0.0,False,TN
147.0,Food,,,,,0.0,False,TN
147.0,Price,,,,,0.0,False,TN
147.0,Facility,,,,,0.0,False,TN
147.0,Check-in,,,,,0.0,False,TN
147.0,Check-out,,,,,0.0,False,TN
147.0,Taxi-issue,,,,,0.0,False,TN
147.0,Booking-issue,,,,,0.0,False,TN
148.0,Room,Very comfortable bed.,Positive,Very comfortable bed,Positive,1.0000000000000002,True,TP
148.0,Staff,,,,,0.0,False,TN
148.0,Location,Very close of the airport.,Positive,Very close,Positive,0.5023287782256719,False,FN
148.0,Food,,,,,0.0,False,TN
148.0,Price,,,,,0.0,False,TN
148.0,Facility,,,,,0.0,False,TN
148.0,Check-in,,,,,0.0,False,TN
148.0,Check-out,,,,,0.0,False,TN
148.0,Taxi-issue,,,,,0.0,False,TN
148.0,Booking-issue,,,,,0.0,False,TN
150.0,Room,,,"new, beautiful, clean",Positive,0.0,False,FP
150.0,Staff,,,,,0.0,False,TN
150.0,Location,,,,,0.0,False,TN
150.0,Food,,,,,0.0,False,TN
150.0,Price,,,,,0.0,False,TN
150.0,Facility,"Everything was new, beautiful and clean., That there is no kiosk open 24 hours close to the hotel.",Positive,,,0.0,False,FN
150.0,Check-in,,,,,0.0,False,TN
150.0,Check-out,,,,,0.0,False,TN
150.0,Taxi-issue,,,,,0.0,False,TN
150.0,Booking-issue,,,,,0.0,False,TN
152.0,Room,clean rooms.,Positive,clean rooms,Positive,1.0000000000000002,True,TP
152.0,Staff,,,,,0.0,False,TN
152.0,Location,"Close to the bars near the sea, close to the airport,",Positive,close to the airport,Positive,0.8177583245211001,True,TP
152.0,Food,,,,,0.0,False,TN
152.0,Price,,,,,0.0,False,TN
152.0,Facility,,,,,0.0,False,TN
152.0,Check-in,We had a late check in and there was no one in the hotel to give us keys and the door was locked.,Negative,We had a late check in and there was no one in the hotel to give us keys and the door was locked.,Negative,0.9999999999999999,True,TP
152.0,Check-out,,,,,0.0,False,TN
152.0,Taxi-issue,,,We had to ask the taxi driver to make the call because it was cyprus number.,Negative,0.0,False,FP
152.0,Booking-issue,,,,,0.0,False,TN
155.0,Room,nice shower and bed.,Positive,comfortable,Positive,0.0,False,FN
155.0,Staff,,,,,0.0,False,TN
155.0,Location,near the airport.,Positive,near the airport,Positive,1.0000000000000002,True,TP
155.0,Food,We really enjoyed the dinner in the restaurant. Everything was freshmade and prepare by the cheff...,Positive,freshmade,Positive,0.15342553542521659,False,FN
155.0,Price,Excellent value for money,Positive,excellent value for money,Positive,1.0,True,TP
155.0,Facility,"A comfortable, nice and clean hotel, The facilities are wonderful, brand new and full equiped.",Positive,brand new and full equiped,Positive,0.5499883949217763,False,FN
155.0,Check-in,,,,,0.0,False,TN
155.0,Check-out,,,,,0.0,False,TN
155.0,Taxi-issue,,,,,0.0,False,TN
155.0,Booking-issue,,,,,0.0,False,TN
157.0,Room,"modern new rooms, very clean.",Positive,modern new rooms,Positive,0.6569729210330907,False,FN
157.0,Staff,,,,,0.0,False,TN
157.0,Location,"7 minutes walking to the beach,",Positive,7 minutes walking to the beach,Positive,1.0000000000000002,True,TP
157.0,Food,,,,,0.0,False,TN
157.0,Price,,,,,0.0,False,TN
157.0,Facility,,,very clean,Positive,0.0,False,FP
157.0,Check-in,,,,,0.0,False,TN
157.0,Check-out,,,,,0.0,False,TN
157.0,Taxi-issue,,,,,0.0,False,TN
157.0,Booking-issue,,,,,0.0,False,TN
159.0,Room,"Clean rooms,",Positive,clean rooms,Positive,1.0000000000000002,True,TP
159.0,Staff,very friendly staff,Positive,very friendly staff,Positive,1.0000000000000002,True,TP
159.0,Location,and great location as it is close to the airport.,Positive,great location as it is close to the airport,Positive,0.9055499650942062,True,TP
159.0,Food,,,,,0.0,False,TN
159.0,Price,,,,,0.0,False,TN
159.0,Facility,,,,,0.0,False,TN
159.0,Check-in,,,,,0.0,False,TN
159.0,Check-out,,,,,0.0,False,TN
159.0,Taxi-issue,,,,,0.0,False,TN
159.0,Booking-issue,,,,,0.0,False,TN
160.0,Room,,,,,0.0,False,TN
160.0,Staff,,,,,0.0,False,TN
160.0,Location,,,,,0.0,False,TN
160.0,Food,,,,,0.0,False,TN
160.0,Price,,,,,0.0,False,TN
160.0,Facility,The perfect hotel.,Positive,,,0.0,False,FN
160.0,Check-in,,,,,0.0,False,TN
160.0,Check-out,,,,,0.0,False,TN
160.0,Taxi-issue,,,,,0.0,False,TN
160.0,Booking-issue,,,,,0.0,False,TN
162.0,Room,,,,,0.0,False,TN
162.0,Staff,Exceptional friendly stuff,Positive,"Exceptional friendly stuff, This hotel was amazing. Exceptional friendly stuff",Positive,0.7765145304745157,True,TP
162.0,Location,,,,,0.0,False,TN
162.0,Food,and the breakfast was really delicious.,Positive,breakfast was really delicious,Positive,0.7092972666062738,True,TP
162.0,Price,,,,,0.0,False,TN
162.0,Facility,This hotel was amazing.,Positive,,,0.0,False,FN
162.0,Check-in,,,,,0.0,False,TN
162.0,Check-out,,,,,0.0,False,TN
162.0,Taxi-issue,,,,,0.0,False,TN
162.0,Booking-issue,,,,,0.0,False,TN
163.0,Room,,,Easy,Positive,0.0,False,FP
163.0,Staff,,,,,0.0,False,TN
163.0,Location,,,,,0.0,False,TN
163.0,Food,,,,,0.0,False,TN
163.0,Price,,,,,0.0,False,TN
163.0,Facility,,,,,0.0,False,TN
163.0,Check-in,Easy late night check in,Positive,late night,Positive,0.5023287782256719,False,FN
163.0,Check-out,,,,,0.0,False,TN
163.0,Taxi-issue,,,,,0.0,False,TN
163.0,Booking-issue,,,,,0.0,False,TN
164.0,Room,,,,,0.0,False,TN
164.0,Staff,All the staff were so accommodating and friendly.,Positive,All the staff were so accommodating and friendly,Positive,1.0000000000000002,True,TP
164.0,Location,,,"really well run, family establishment",Positive,0.0,False,FP
164.0,Food,,,,,0.0,False,TN
164.0,Price,,,,,0.0,False,TN
164.0,Facility,"This is a really well run, family establishment",Positive,,,0.0,False,FN
164.0,Check-in,,,,,0.0,False,TN
164.0,Check-out,,,,,0.0,False,TN
164.0,Taxi-issue,,,,,0.0,False,TN
164.0,Booking-issue,,,,,0.0,False,TN
165.0,Room,"Clean, modern,",Positive,,,0.0,False,FN
165.0,Staff,friendly staff,Positive,"Clean, modern, friendly staff",Positive,0.5797386715376658,False,FN
165.0,Location,,,,,0.0,False,TN
165.0,Food,,,,,0.0,False,TN
165.0,Price,,,,,0.0,False,TN
165.0,Facility,,,,,0.0,False,TN
165.0,Check-in,,,,,0.0,False,TN
165.0,Check-out,,,,,0.0,False,TN
165.0,Taxi-issue,,,,,0.0,False,TN
165.0,Booking-issue,,,,,0.0,False,TN
166.0,Room,very clean and homely,Positive,"noting, very clean, homely",Positive,0.6029748160380572,False,FN
166.0,Staff,,,,,0.0,False,TN
166.0,Location,,,,,0.0,False,TN
166.0,Food,,,,,0.0,False,TN
166.0,Price,,,,,0.0,False,TN
166.0,Facility,,,,,0.0,False,TN
166.0,Check-in,,,,,0.0,False,TN
166.0,Check-out,,,,,0.0,False,TN
166.0,Taxi-issue,,,,,0.0,False,TN
166.0,Booking-issue,,,,,0.0,False,TN
170.0,Room,,,,,0.0,False,TN
170.0,Staff,,,,,0.0,False,TN
170.0,Location,,,,,0.0,False,TN
170.0,Food,"The food was excellent. Richard, the chef prepared the fish, which was the best that I ever tasted.",Positive,"The food was excellent. Richard, the chef prepared the fish, which was the best that I ever tasted.",Positive,1.0,True,TP
170.0,Price,,,,,0.0,False,TN
170.0,Facility,,,,,0.0,False,TN
170.0,Check-in,,,,,0.0,False,TN
170.0,Check-out,,,,,0.0,False,TN
170.0,Taxi-issue,,,,,0.0,False,TN
170.0,Booking-issue,,,,,0.0,False,TN
173.0,Room,IMMACULATELY CLEAN!!! The bedding and floors were SOO CLEAN. how clean it was and the bed and linens were soo comfy and everything smelled good,Positive,"bedding and floors, bed and linens were soo comfy",Positive,0.6192788304741987,False,FN
173.0,Staff,The staff so friendly and kind and helpful!!!,Positive,staff,Positive,0.23076792961123066,False,FN
173.0,Location,,,,,0.0,False,TN
173.0,Food,,,,,0.0,False,TN
173.0,Price,,,,,0.0,False,TN
173.0,Facility,,,,,0.0,False,TN
173.0,Check-in,,,,,0.0,False,TN
173.0,Check-out,,,,,0.0,False,TN
173.0,Taxi-issue,,,,,0.0,False,TN
173.0,Booking-issue,,,,,0.0,False,TN
174.0,Room,,,,,0.0,False,TN
174.0,Staff,,,,,0.0,False,TN
174.0,Location,,,,,0.0,False,TN
174.0,Food,,,,,0.0,False,TN
174.0,Price,,,,,0.0,False,TN
174.0,Facility,,,,,0.0,False,TN
174.0,Check-in,,,,,0.0,False,TN
174.0,Check-out,,,,,0.0,False,TN
174.0,Taxi-issue,,,,,0.0,False,TN
174.0,Booking-issue,,,,,0.0,False,TN
175.0,Room,,,,,0.0,False,TN
175.0,Staff,,,,,0.0,False,TN
175.0,Location,,,test,Positive,0.0,False,FP
175.0,Food,,,,,0.0,False,TN
175.0,Price,,,,,0.0,False,TN
175.0,Facility,,,,,0.0,False,TN
175.0,Check-in,,,,,0.0,False,TN
175.0,Check-out,,,,,0.0,False,TN
175.0,Taxi-issue,,,,,0.0,False,TN
175.0,Booking-issue,,,,,0.0,False,TN
176.0,Room,The room was spacious enough for two people and it was very clean.,Positive,spacious enough for two people,Positive,0.4494364165239822,False,FN
176.0,Staff,,,,,0.0,False,TN
176.0,Location,,,,,0.0,False,TN
176.0,Food,,,,,0.0,False,TN
176.0,Price,,,,,0.0,False,TN
176.0,Facility,,,,,0.0,False,TN
176.0,Check-in,,,,,0.0,False,TN
176.0,Check-out,,,,,0.0,False,TN
176.0,Taxi-issue,,,,,0.0,False,TN
176.0,Booking-issue,,,,,0.0,False,TN
177.0,Room,,,,,0.0,False,TN
177.0,Staff,The staff was nice and helpful. Extremely agile to respond.,Positive,staff was nice and helpful. Extremely agile to respond.,Positive,0.9055499650942062,True,TP
177.0,Location,It’s close to the beach and the airport.,Positive,close to the beach and the airport,Positive,0.9055499650942062,True,TP
177.0,Food,,,,,0.0,False,TN
177.0,Price,,,,,0.0,False,TN
177.0,Facility,,,,,0.0,False,TN
177.0,Check-in,,,,,0.0,False,TN
177.0,Check-out,,,,,0.0,False,TN
177.0,Taxi-issue,,,,,0.0,False,TN
177.0,Booking-issue,,,,,0.0,False,TN
178.0,Room,Relaxing and comfortable.,Positive,Relaxing and comfortable,Positive,1.0000000000000002,True,TP
178.0,Staff,,,,,0.0,False,TN
178.0,Location,,,,,0.0,False,TN
178.0,Food,,,,,0.0,False,TN
178.0,Price,,,,,0.0,False,TN
178.0,Facility,,,,,0.0,False,TN
178.0,Check-in,,,,,0.0,False,TN
178.0,Check-out,,,,,0.0,False,TN
178.0,Taxi-issue,,,,,0.0,False,TN
178.0,Booking-issue,,,,,0.0,False,TN
179.0,Room,"Very clean., Better TV channel selection would have been good for evening.",Positive,,,0.0,False,FN
179.0,Staff,,,,,0.0,False,TN
179.0,Location,"Close to local restaurants and beach.
  Quiet.",Positive,Close to local restaurants and beach,Positive,0.8673636849609291,True,TP
179.0,Food,,,,,0.0,False,TN
179.0,Price,,,,,0.0,False,TN
179.0,Facility,,,,,0.0,False,TN
179.0,Check-in,,,,,0.0,False,TN
179.0,Check-out,,,,,0.0,False,TN
179.0,Taxi-issue,,,,,0.0,False,TN
179.0,Booking-issue,,,,,0.0,False,TN
180.0,Room,"Sparkling clean, comfy bed,, AC was a bit loud and the people in the next hotel were also loud to be heard from our room",Positive,"AC was a bit loud, sparkling clean",Negative,0.4189380137836958,False,FN
180.0,Staff,"friendly staff,",Positive,friendly staff,Positive,1.0000000000000002,True,TP
180.0,Location,,,,,0.0,False,TN
180.0,Food,delicious breakfast (great freshly made croissants),Positive,delicious breakfast (great freshly made croissants),Positive,1.0000000000000002,True,TP
180.0,Price,,,,,0.0,False,TN
180.0,Facility,,,,,0.0,False,TN
180.0,Check-in,,,,,0.0,False,TN
180.0,Check-out,,,,,0.0,False,TN
180.0,Taxi-issue,,,,,0.0,False,TN
180.0,Booking-issue,,,,,0.0,False,TN
181.0,Room,big clean rooms,Positive,big clean rooms,Positive,1.0000000000000002,True,TP
181.0,Staff,"warm welcoming, great staff.",Positive,great staff,Positive,0.5797386715376658,False,FN
181.0,Location,,,,,0.0,False,TN
181.0,Food,,,,,0.0,False,TN
181.0,Price,,,,,0.0,False,TN
181.0,Facility,,,,,0.0,False,TN
181.0,Check-in,,,,,0.0,False,TN
181.0,Check-out,,,,,0.0,False,TN
181.0,Taxi-issue,,,,,0.0,False,TN
181.0,Booking-issue,,,,,0.0,False,TN
182.0,Room,,,,,0.0,False,TN
182.0,Staff,Hospitality,Positive,,,0.0,False,FN
182.0,Location,Closure to the Airport,Positive,,,0.0,False,FN
182.0,Food,,,,,0.0,False,TN
182.0,Price,,,,,0.0,False,TN
182.0,Facility,,,,,0.0,False,TN
182.0,Check-in,,,,,0.0,False,TN
182.0,Check-out,,,,,0.0,False,TN
182.0,Taxi-issue,,,,,0.0,False,TN
182.0,Booking-issue,,,,,0.0,False,TN
183.0,Room,,,,,0.0,False,TN
183.0,Staff,the Team is very friendly,Positive,Team is very friendly,Positive,0.8181802073667197,True,TP
183.0,Location,Very close to the beach,Positive,very clean hotel,Positive,0.1506401849870651,False,FN
183.0,Food,and the food is terrific.,Positive,food is terrific,Positive,0.6569729210330907,False,FN
183.0,Price,,,,,0.0,False,TN
183.0,Facility,"very clean hotel,",Positive,,,0.0,False,FN
183.0,Check-in,,,,,0.0,False,TN
183.0,Check-out,,,,,0.0,False,TN
183.0,Taxi-issue,,,,,0.0,False,TN
183.0,Booking-issue,,,,,0.0,False,TN
186.0,Room,,,,,0.0,False,TN
186.0,Staff,Very friendly staff.,Positive,,,0.0,False,FN
186.0,Location,,,,,0.0,False,TN
186.0,Food,,,,,0.0,False,TN
186.0,Price,,,,,0.0,False,TN
186.0,Facility,,,,,0.0,False,TN
186.0,Check-in,,,,,0.0,False,TN
186.0,Check-out,,,,,0.0,False,TN
186.0,Taxi-issue,,,,,0.0,False,TN
186.0,Booking-issue,,,,,0.0,False,TN
188.0,Room,,,,,0.0,False,TN
188.0,Staff,,,,,0.0,False,TN
188.0,Location,,,,,0.0,False,TN
188.0,Food,,,,,0.0,False,TN
188.0,Price,,,,,0.0,False,TN
188.0,Facility,,,,,0.0,False,TN
188.0,Check-in,,,,,0.0,False,TN
188.0,Check-out,,,,,0.0,False,TN
188.0,Taxi-issue,,,,,0.0,False,TN
188.0,Booking-issue,,,,,0.0,False,TN
190.0,Room,"Our room was rather small and lacked a balcony,",Negative,"our room was rather small and lacked a balcony, which can make a lot of difference",Negative,0.6348087971775132,False,FN
190.0,Staff,,,,,0.0,False,TN
190.0,Location,Conveniently located.,Positive,,Positive,0.0,False,FN
190.0,Food,Excellent breakfast.,Positive,Excellent breakfast,Positive,1.0000000000000002,True,TP
190.0,Price,,,,,0.0,False,TN
190.0,Facility,A very modern and contemporary hotel.,Positive,,,0.0,False,FN
190.0,Check-in,We had a very late (1am) self check-in self check-in which worked very well.,Positive,very late (1am) self check-in which worked very well,Positive,0.8668811893089042,True,TP
190.0,Check-out,,,,,0.0,False,TN
190.0,Taxi-issue,,,,,0.0,False,TN
190.0,Booking-issue,,,,,0.0,False,TN
191.0,Room,Very clean,Positive,,,0.0,False,FN
191.0,Staff,,,,,0.0,False,TN
191.0,Location,and beside the airport,Positive,"very clean, beside the airport",Positive,0.5101490193104813,False,FN
