ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
179.0,Staff,,,,,0.0,False,TN
179.0,Location,"Close to local restaurants and beach.
  Quiet.",Positive,Close to local restaurants and beach.,Positive,0.8673636849609291,True,TP
179.0,Food,,,,,0.0,False,TN
179.0,Price,,,,,0.0,False,TN
179.0,Facility,,,Very clean.,Positive,0.0,False,FP
179.0,Check-in,,,,,0.0,False,TN
179.0,Check-out,,,,,0.0,False,TN
179.0,Taxi-issue,,,,,0.0,False,TN
179.0,Booking-issue,,,,,0.0,False,TN
180.0,Room,"Sparkling clean, comfy bed,, AC was a bit loud and the people in the next hotel were also loud to be heard from our room",Positive,"AC was a bit loud, the people in the next hotel were also loud to be heard from our room, Sparkling clean, comfy bed",Negative,0.9653119230127212,True,TP
180.0,Staff,"friendly staff,",Positive,,,0.0,False,FN
180.0,Location,,,,,0.0,False,TN
180.0,Food,delicious breakfast (great freshly made croissants),Positive,delicious breakfast (great freshly made croissants),Positive,1.0000000000000002,True,TP
180.0,Price,,,,,0.0,False,TN
180.0,Facility,,,,,0.0,False,TN
180.0,Check-in,,,,,0.0,False,TN
180.0,Check-out,,,,,0.0,False,TN
180.0,Taxi-issue,,,,,0.0,False,TN
180.0,Booking-issue,,,,,0.0,False,TN
181.0,Room,big clean rooms,Positive,"Everything was perfect, big clean rooms, warm welcoming, great staff.",Positive,0.42223388528713734,False,FN
181.0,Staff,"warm welcoming, great staff.",Positive,,,0.0,False,FN
181.0,Location,,,,,0.0,False,TN
181.0,Food,,,,,0.0,False,TN
181.0,Price,,,,,0.0,False,TN
181.0,Facility,,,,,0.0,False,TN
181.0,Check-in,,,,,0.0,False,TN
181.0,Check-out,,,,,0.0,False,TN
181.0,Taxi-issue,,,,,0.0,False,TN
181.0,Booking-issue,,,,,0.0,False,TN
182.0,Room,,,,,0.0,False,TN
182.0,Staff,Hospitality,Positive,,,0.0,False,FN
182.0,Location,Closure to the Airport,Positive,Closure to the Airport,Positive,1.0,True,TP
182.0,Food,,,,,0.0,False,TN
182.0,Price,,,,,0.0,False,TN
182.0,Facility,,,,,0.0,False,TN
182.0,Check-in,,,,,0.0,False,TN
182.0,Check-out,,,,,0.0,False,TN
182.0,Taxi-issue,,,,,0.0,False,TN
182.0,Booking-issue,,,,,0.0,False,TN
183.0,Room,,,,,0.0,False,TN
183.0,Staff,the Team is very friendly,Positive,The Team is very friendly.,Positive,1.0000000000000002,True,TP
183.0,Location,Very close to the beach,Positive,Very close to the beach.,Positive,1.0000000000000002,True,TP
183.0,Food,and the food is terrific.,Positive,the food is terrific.,Positive,0.8181802073667197,True,TP
183.0,Price,,,,,0.0,False,TN
183.0,Facility,"very clean hotel,",Positive,,,0.0,False,FN
183.0,Check-in,,,,,0.0,False,TN
183.0,Check-out,,,,,0.0,False,TN
183.0,Taxi-issue,,,,,0.0,False,TN
183.0,Booking-issue,,,,,0.0,False,TN
186.0,Room,,,,,0.0,False,TN
186.0,Staff,Very friendly staff.,Positive,Very friendly staff.,Positive,1.0000000000000002,True,TP
186.0,Location,,,,,0.0,False,TN
186.0,Food,,,,,0.0,False,TN
186.0,Price,,,,,0.0,False,TN
186.0,Facility,,,,,0.0,False,TN
186.0,Check-in,,,,,0.0,False,TN
186.0,Check-out,,,,,0.0,False,TN
186.0,Taxi-issue,,,,,0.0,False,TN
186.0,Booking-issue,,,,,0.0,False,TN
187.0,Room,,,,,0.0,False,TN
187.0,Staff,,,,,0.0,False,TN
187.0,Location,,,,,0.0,False,TN
187.0,Food,,,,,0.0,False,TN
187.0,Price,,,,,0.0,False,TN
187.0,Facility,,,,,0.0,False,TN
187.0,Check-in,,,,,0.0,False,TN
187.0,Check-out,,,,,0.0,False,TN
187.0,Taxi-issue,,,,,0.0,False,TN
187.0,Booking-issue,,,,,0.0,False,TN
188.0,Room,,,,,0.0,False,TN
188.0,Staff,,,,,0.0,False,TN
188.0,Location,,,,,0.0,False,TN
188.0,Food,,,,,0.0,False,TN
188.0,Price,,,,,0.0,False,TN
188.0,Facility,,,,,0.0,False,TN
188.0,Check-in,,,,,0.0,False,TN
188.0,Check-out,,,,,0.0,False,TN
188.0,Taxi-issue,,,,,0.0,False,TN
188.0,Booking-issue,,,,,0.0,False,TN
190.0,Room,"Our room was rather small and lacked a balcony,",Negative,,,0.0,False,FN
190.0,Staff,,,,,0.0,False,TN
190.0,Location,Conveniently located.,Positive,Conveniently located.,Positive,1.0000000000000002,True,TP
190.0,Food,Excellent breakfast.,Positive,Excellent breakfast.,Positive,1.0000000000000002,True,TP
190.0,Price,,,,,0.0,False,TN
190.0,Facility,A very modern and contemporary hotel.,Positive,A very modern and contemporary hotel.,Positive,1.0000000000000002,True,TP
190.0,Check-in,We had a very late (1am) self check-in self check-in which worked very well.,Positive,We had a very late (1am) self check-in which worked very well.,Positive,0.9473729613781,True,TP
190.0,Check-out,,,,,0.0,False,TN
190.0,Taxi-issue,,,,,0.0,False,TN
190.0,Booking-issue,,,,,0.0,False,TN
191.0,Room,Very clean,Positive,,,0.0,False,FN
191.0,Staff,,,,,0.0,False,TN
191.0,Location,and beside the airport,Positive,The hotel was very clean and beside the airport.,Positive,0.6476308251809643,False,FN
191.0,Food,,,,,0.0,False,TN
191.0,Price,,,,,0.0,False,TN
191.0,Facility,,,,,0.0,False,TN
191.0,Check-in,,,,,0.0,False,TN
191.0,Check-out,,,,,0.0,False,TN
191.0,Taxi-issue,,,,,0.0,False,TN
191.0,Booking-issue,,,,,0.0,False,TN
192.0,Room,and cleanliness.,Positive,,,0.0,False,FN
192.0,Staff,staff was amazing.,Positive,staff was amazing.,Positive,1.0000000000000002,True,TP
192.0,Location,,,location and cleanliness.,Positive,0.0,False,FP
192.0,Food,,,,,0.0,False,TN
192.0,Price,,,,,0.0,False,TN
192.0,Facility,,,,,0.0,False,TN
192.0,Check-in,,,,,0.0,False,TN
192.0,Check-out,,,,,0.0,False,TN
192.0,Taxi-issue,,,,,0.0,False,TN
192.0,Booking-issue,,,,,0.0,False,TN
193.0,Room,Room clean and spacious.,Positive,Room clean and spacious.,Positive,1.0,True,TP
193.0,Staff,Staff very helpful.,Positive,Staff very helpful.,Positive,1.0000000000000002,True,TP
193.0,Location,Excellent location for beach and airport transfer.,Positive,Excellent location for beach and airport transfer.,Positive,1.0000000000000004,True,TP
193.0,Food,,,,,0.0,False,TN
193.0,Price,,,,,0.0,False,TN
193.0,Facility,,,,,0.0,False,TN
193.0,Check-in,,,,,0.0,False,TN
193.0,Check-out,,,,,0.0,False,TN
193.0,Taxi-issue,,,,,0.0,False,TN
193.0,Booking-issue,,,,,0.0,False,TN
196.0,Room,The mattresses were hard.,Negative,The mattresses were hard.,Negative,1.0,True,TP
196.0,Staff,,,,,0.0,False,TN
196.0,Location,,,,,0.0,False,TN
196.0,Food,,,,,0.0,False,TN
196.0,Price,,,we payed 80 euro more.,Negative,0.0,False,FP
196.0,Facility,,,,,0.0,False,TN
196.0,Check-in,,,,,0.0,False,TN
196.0,Check-out,,,,,0.0,False,TN
196.0,Taxi-issue,,,,,0.0,False,TN
196.0,Booking-issue,When we were booking the room there was a promotion from booking.com which didn't apply and we payed 80 euro more. After that I checked a new dates to book and we had similar number and if we do it it will be the same. This is a big fraud.,Negative,"there was a promotion from booking.com which didn't apply., if we do it it will be the same.",Negative,0.5582917834870474,False,FN
197.0,Room,,,,,0.0,False,TN
197.0,Staff,,,,,0.0,False,TN
197.0,Location,"Perfect if you want to stay close to the airport.
  Mackenzy beach with restaurants is not that far away.",Positive,Mackenzy beach with restaurants is not that far away.,Positive,0.5245910904457138,False,FN
197.0,Food,,,,,0.0,False,TN
197.0,Price,,,,,0.0,False,TN
197.0,Facility,,,,,0.0,False,TN
197.0,Check-in,,,,,0.0,False,TN
197.0,Check-out,,,,,0.0,False,TN
197.0,Taxi-issue,,,,,0.0,False,TN
197.0,Booking-issue,,,,,0.0,False,TN
198.0,Room,clean and well organized.,Positive,,,0.0,False,FN
198.0,Staff,The staff were so friendly that we really felt we are at home with our relatives.,Positive,The staff were so friendly that we really felt we are at home with our relatives.,Positive,1.0000000000000002,True,TP
198.0,Location,,,,,0.0,False,TN
198.0,Food,"The food at the restaurant was amazing. Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch. So fresh and good looking. He makes a simple breakfast amazing and his lunch table, looks like a feast.",Positive,"The food at the restaurant was amazing. Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch. So fresh and good looking. He makes a simple breakfast amazing and his lunch table, looks like a feast.",Positive,1.0,True,TP
198.0,Price,,,,,0.0,False,TN
198.0,Facility,,,,,0.0,False,TN
198.0,Check-in,,,,,0.0,False,TN
198.0,Check-out,,,,,0.0,False,TN
198.0,Taxi-issue,,,,,0.0,False,TN
198.0,Booking-issue,,,,,0.0,False,TN
199.0,Room,"it is clean, beautiful",Positive,,,0.0,False,FN
199.0,Staff,kind service with a smile!,Positive,kind service with a smile!,Positive,1.0,True,TP
199.0,Location,"perfectly located being 5 minute walk from the beach, restaurants and cafés.",Positive,"it is clean, beautiful and perfectly located being 5 minute walk from the beach, restaurants and cafés.",Positive,0.7731249200305371,True,TP
199.0,Food,,,,,0.0,False,TN
199.0,Price,,,,,0.0,False,TN
199.0,Facility,,,,,0.0,False,TN
199.0,Check-in,,,,,0.0,False,TN
199.0,Check-out,,,,,0.0,False,TN
199.0,Taxi-issue,,,,,0.0,False,TN
199.0,Booking-issue,,,,,0.0,False,TN
200.0,Room,"Very clean and new,",Positive,,,0.0,False,FN
200.0,Staff,,,,,0.0,False,TN
200.0,Location,,,,,0.0,False,TN
200.0,Food,food was 5 star! The best club sandwich ever!!,Positive,food was 5 star! The best club sandwich ever!!,Positive,1.0000000000000002,True,TP
200.0,Price,,,,,0.0,False,TN
200.0,Facility,,,,,0.0,False,TN
200.0,Check-in,,,,,0.0,False,TN
200.0,Check-out,,,,,0.0,False,TN
200.0,Taxi-issue,,,,,0.0,False,TN
200.0,Booking-issue,,,,,0.0,False,TN
201.0,Room,,,,,0.0,False,TN
201.0,Staff,,,,,0.0,False,TN
201.0,Location,,,,,0.0,False,TN
201.0,Food,,,,,0.0,False,TN
201.0,Price,,,,,0.0,False,TN
201.0,Facility,,,,,0.0,False,TN
201.0,Check-in,,,,,0.0,False,TN
201.0,Check-out,,,,,0.0,False,TN
201.0,Taxi-issue,,,,,0.0,False,TN
201.0,Booking-issue,,,,,0.0,False,TN
202.0,Room,"Super clean,",Positive,,,0.0,False,FN
202.0,Staff,"the staff is exceptionally nice,",Positive,The staff is exceptionally nice.,Positive,1.0000000000000002,True,TP
202.0,Location,"close to the beach and great restaurants,",Positive,close to the beach and great restaurants.,Positive,1.0000000000000004,True,TP
202.0,Food,,,,,0.0,False,TN
202.0,Price,,,,,0.0,False,TN
202.0,Facility,,,,,0.0,False,TN
202.0,Check-in,,,,,0.0,False,TN
202.0,Check-out,,,,,0.0,False,TN
202.0,Taxi-issue,,,,,0.0,False,TN
202.0,Booking-issue,,,,,0.0,False,TN
203.0,Room,The room was very clean and ac worked well.,Positive,The room was very clean and ac worked well.,Positive,1.0000000000000002,True,TP
203.0,Staff,Staff was very friendly.,Positive,The staff was very friendly.,Positive,0.8181802073667197,True,TP
203.0,Location,,,,,0.0,False,TN
203.0,Food,,,,,0.0,False,TN
203.0,Price,Definitely worth the price.,Positive,Definitely worth the price.,Positive,1.0,True,TP
203.0,Facility,,,,,0.0,False,TN
203.0,Check-in,,,,,0.0,False,TN
203.0,Check-out,,,,,0.0,False,TN
203.0,Taxi-issue,,,,,0.0,False,TN
203.0,Booking-issue,,,,,0.0,False,TN
204.0,Room,,,,,0.0,False,TN
204.0,Staff,Staff were very friendly.,Positive,Staff were very friendly.,Positive,1.0,True,TP
204.0,Location,Great to come to from the airport.,Positive,Great to come to from the airport.,Positive,1.0000000000000002,True,TP
204.0,Food,,,,,0.0,False,TN
204.0,Price,,,,,0.0,False,TN
204.0,Facility,,,,,0.0,False,TN
204.0,Check-in,,,,,0.0,False,TN
204.0,Check-out,,,,,0.0,False,TN
204.0,Taxi-issue,,,,,0.0,False,TN
204.0,Booking-issue,,,,,0.0,False,TN
205.0,Room,,,Perfect for a great night of sleep before a flight.,Positive,0.0,False,FP
205.0,Staff,,,,,0.0,False,TN
205.0,Location,,,,,0.0,False,TN
205.0,Food,,,,,0.0,False,TN
205.0,Price,,,,,0.0,False,TN
205.0,Facility,,,,,0.0,False,TN
205.0,Check-in,,,,,0.0,False,TN
205.0,Check-out,,,,,0.0,False,TN
205.0,Taxi-issue,,,,,0.0,False,TN
205.0,Booking-issue,,,,,0.0,False,TN
206.0,Room,,,,,0.0,False,TN
206.0,Staff,Welcoming owners,Positive,Welcoming owners,Positive,1.0000000000000002,True,TP
206.0,Location,great location. The beach is less than 5 minutes away.,Positive,great location. The beach is less than 5 minutes away.,Positive,1.0000000000000002,True,TP
206.0,Food,,,,,0.0,False,TN
206.0,Price,Good value.,Positive,Good value.,Positive,1.0000000000000002,True,TP
206.0,Facility,,,,,0.0,False,TN
206.0,Check-in,,,,,0.0,False,TN
206.0,Check-out,,,,,0.0,False,TN
206.0,Taxi-issue,,,,,0.0,False,TN
206.0,Booking-issue,,,,,0.0,False,TN
207.0,Room,,,,,0.0,False,TN
207.0,Staff,The WONDERFUL staff at this place makes all the difference.,Positive,The WONDERFUL staff at this place makes all the difference.,Positive,1.0000000000000002,True,TP
207.0,Location,,,,,0.0,False,TN
207.0,Food,,,,,0.0,False,TN
207.0,Price,,,,,0.0,False,TN
207.0,Facility,,,,,0.0,False,TN
207.0,Check-in,,,,,0.0,False,TN
207.0,Check-out,,,,,0.0,False,TN
207.0,Taxi-issue,,,,,0.0,False,TN
207.0,Booking-issue,,,,,0.0,False,TN
208.0,Room,"there was hair on the floor from previous visitors, it should be better cleaner .",Negative,"there was hair on the floor from previous visitors, it should be better cleaner .",Negative,1.0000000000000007,True,TP
208.0,Staff,,,,,0.0,False,TN
208.0,Location,"quiet area , easy find parking places",Positive,easy find parking places,Positive,0.7092972666062738,True,TP
208.0,Food,,,,,0.0,False,TN
208.0,Price,,,,,0.0,False,TN
208.0,Facility,,,,,0.0,False,TN
208.0,Check-in,,,,,0.0,False,TN
208.0,Check-out,,,,,0.0,False,TN
208.0,Taxi-issue,,,,,0.0,False,TN
208.0,Booking-issue,,,,,0.0,False,TN
209.0,Room,"it was a really nice room, it was a bit noisy
  we could here everything",Positive,it was a really nice room,Positive,0.6548638190009695,False,FN
209.0,Staff,very friendly people,Positive,The receptionist was polite and friendly.,Positive,0.13627634143908643,False,FN
209.0,Location,,,it was a bit noisy,Negative,0.0,False,FP
209.0,Food,we loved the breakfast,Positive,we loved the breakfast.,Positive,1.0,True,TP
209.0,Price,,,,,0.0,False,TN
209.0,Facility,,,,,0.0,False,TN
209.0,Check-in,,,,,0.0,False,TN
209.0,Check-out,,,,,0.0,False,TN
209.0,Taxi-issue,,,,,0.0,False,TN
209.0,Booking-issue,,,,,0.0,False,TN
211.0,Room,,,,,0.0,False,TN
211.0,Staff,The stuff was very friendly and helpfull. They exceeded my expectations.,Positive,The stuff was very friendly and helpfull. They exceeded my expectations.,Positive,1.0000000000000002,True,TP
211.0,Location,"Liked everythingz close to airport and town, half an hour walking to town",Positive,close to the airport and town half an hour walking to town,Positive,0.8363150240554544,True,TP
211.0,Food,Breakfast for charge same as anywhere else was enormous size and very delicious.,Positive,Breakfast for charge same as anywhere else was enormous size and very delicious.,Positive,0.9999999999999994,True,TP
211.0,Price,,,,,0.0,False,TN
211.0,Facility,,,,,0.0,False,TN
211.0,Check-in,,,,,0.0,False,TN
211.0,Check-out,,,,,0.0,False,TN
211.0,Taxi-issue,,,,,0.0,False,TN
211.0,Booking-issue,,,,,0.0,False,TN
212.0,Room,,,,,0.0,False,TN
212.0,Staff,Very friendly and helpful staff !,Positive,Very friendly and helpful staff !,Positive,1.0000000000000002,True,TP
212.0,Location,,,,,0.0,False,TN
212.0,Food,,,,,0.0,False,TN
212.0,Price,and very cheap,Positive,very cheap,Positive,0.7092972666062739,True,TP
212.0,Facility,Beautiful hotel,Positive,,,0.0,False,FN
212.0,Check-in,,,,,0.0,False,TN
212.0,Check-out,,,,,0.0,False,TN
212.0,Taxi-issue,,,,,0.0,False,TN
212.0,Booking-issue,,,,,0.0,False,TN
214.0,Room,,,,,0.0,False,TN
214.0,Staff,The hotell organised a taxi for me,Positive,The receptionist was polite and friendly.,Positive,0.09193998174078082,False,FN
214.0,Location,,,,,0.0,False,TN
214.0,Food,,,,,0.0,False,TN
214.0,Price,,,,,0.0,False,TN
214.0,Facility,,,,,0.0,False,TN
214.0,Check-in,I arrived late at night. The hotell made sure I could check in.,Positive,The hotell organised a taxi for me and made sure I could check in.,Positive,0.4414101155873186,False,FN
214.0,Check-out,,,,,0.0,False,TN
214.0,Taxi-issue,,,,,0.0,False,TN
214.0,Booking-issue,,,,,0.0,False,TN
215.0,Room,clean and simple,Positive,clean and simple,Positive,1.0000000000000002,True,TP
215.0,Staff,,,,,0.0,False,TN
215.0,Location,,,,,0.0,False,TN
215.0,Food,,,,,0.0,False,TN
215.0,Price,,,,,0.0,False,TN
215.0,Facility,,,,,0.0,False,TN
215.0,Check-in,,,,,0.0,False,TN
215.0,Check-out,,,,,0.0,False,TN
215.0,Taxi-issue,,,,,0.0,False,TN
215.0,Booking-issue,,,,,0.0,False,TN
216.0,Room,"the room is very clean，the bed is comfortable,",Positive,"the room is very clean, the bed is comfortable, the facilities are new",Positive,0.8505200682687541,True,TP
216.0,Staff,,,,,0.0,False,TN
216.0,Location,,,,,0.0,False,TN
216.0,Food,,,,,0.0,False,TN
216.0,Price,,,,,0.0,False,TN
216.0,Facility,"the facilities are new,",Positive,,,0.0,False,FN
216.0,Check-in,,,,,0.0,False,TN
216.0,Check-out,,,,,0.0,False,TN
216.0,Taxi-issue,,,,,0.0,False,TN
216.0,Booking-issue,,,,,0.0,False,TN
217.0,Room,,,,,0.0,False,TN
217.0,Staff,,,,,0.0,False,TN
217.0,Location,,,,,0.0,False,TN
217.0,Food,,,,,0.0,False,TN
217.0,Price,,,,,0.0,False,TN
217.0,Facility,,,,,0.0,False,TN
217.0,Check-in,,,,,0.0,False,TN
217.0,Check-out,,,,,0.0,False,TN
217.0,Taxi-issue,,,,,0.0,False,TN
217.0,Booking-issue,,,,,0.0,False,TN
219.0,Room,"very clean room, comfy beds, very nice showers. all freshly renovated.",Positive,,,0.0,False,FN
219.0,Staff,,,,,0.0,False,TN
219.0,Location,it is sometimes a bit noisy because of the air traffic,Negative,it is sometimes a bit noisy because of the air traffic.,Negative,1.0000000000000007,True,TP
219.0,Food,,,,,0.0,False,TN
219.0,Price,,,,,0.0,False,TN
219.0,Facility,,,,,0.0,False,TN
219.0,Check-in,,,,,0.0,False,TN
219.0,Check-out,,,,,0.0,False,TN
219.0,Taxi-issue,,,,,0.0,False,TN
219.0,Booking-issue,,,,,0.0,False,TN
220.0,Room,"airy and comfortable room, super fast wifi,, TV very light on choice only news channel in English.",Positive,"airy and comfortable room, TV very light on choice only news channel in English.",Positive,0.8382122294718503,True,TP
220.0,Staff,,,,,0.0,False,TN
220.0,Location,"This hotel is only 4km from the airport. If travelling light you can walk it in 40 minutes, saving a rip off cab fare. Just off the b4 highway.",Positive,"This hotel is only 4km from the airport. If travelling light you can walk it in 40 minutes, saving a rip off cab fare. Just off the b4 highway.",Positive,1.0000000000000002,True,TP
220.0,Food,,,,,0.0,False,TN
220.0,Price,,,,,0.0,False,TN
220.0,Facility,,,super fast wifi,Positive,0.0,False,FP
220.0,Check-in,"Excellent communication on late check in process,",Positive,,,0.0,False,FN
220.0,Check-out,,,,,0.0,False,TN
220.0,Taxi-issue,,,,,0.0,False,TN
220.0,Booking-issue,,,,,0.0,False,TN
222.0,Room,and the room was nice,Positive,Its was a nice place clean and the room was nice.,Positive,0.7609145950390418,True,TP
222.0,Staff,,,,,0.0,False,TN
222.0,Location,,,,,0.0,False,TN
222.0,Food,,,,,0.0,False,TN
222.0,Price,,,,,0.0,False,TN
222.0,Facility,Its was a nice place clean,Positive,,,0.0,False,FN
222.0,Check-in,,,,,0.0,False,TN
222.0,Check-out,,,,,0.0,False,TN
222.0,Taxi-issue,,,,,0.0,False,TN
222.0,Booking-issue,,,,,0.0,False,TN
223.0,Room,,,,,0.0,False,TN
223.0,Staff,The indications at the desk were very helpful,Positive,The indications at the desk were very helpful.,Positive,1.0000000000000004,True,TP
223.0,Location,,,,,0.0,False,TN
223.0,Food,,,,,0.0,False,TN
223.0,Price,,,,,0.0,False,TN
223.0,Facility,,,,,0.0,False,TN
223.0,Check-in,,,,,0.0,False,TN
223.0,Check-out,,,,,0.0,False,TN
223.0,Taxi-issue,,,,,0.0,False,TN
223.0,Booking-issue,,,,,0.0,False,TN
225.0,Room,,,,,0.0,False,TN
225.0,Staff,,,,,0.0,False,TN
225.0,Location,,,,,0.0,False,TN
225.0,Food,,,,,0.0,False,TN
225.0,Price,,,,,0.0,False,TN
225.0,Facility,,,,,0.0,False,TN
225.0,Check-in,,,,,0.0,False,TN
225.0,Check-out,,,,,0.0,False,TN
225.0,Taxi-issue,,,,,0.0,False,TN
225.0,Booking-issue,,,,,0.0,False,TN
229.0,Room,,,,,0.0,False,TN
229.0,Staff,Exceptionally friendly service of hotel and restarant in same building. Attention and service superb.,Positive,Exceptionally friendly service of hotel and restaurant in same building. Attention and service superb.,Positive,0.8958999951937024,True,TP
229.0,Location,,,,,0.0,False,TN
229.0,Food,,,,,0.0,False,TN
229.0,Price,,,,,0.0,False,TN
229.0,Facility,,,,,0.0,False,TN
229.0,Check-in,,,,,0.0,False,TN
229.0,Check-out,,,,,0.0,False,TN
229.0,Taxi-issue,,,,,0.0,False,TN
229.0,Booking-issue,,,,,0.0,False,TN
230.0,Room,clean,Positive,,,0.0,False,FN
230.0,Staff,,,,,0.0,False,TN
230.0,Location,,,"location, clean and very good value",Positive,0.0,False,FP
230.0,Food,,,,,0.0,False,TN
230.0,Price,and very good value,Positive,,,0.0,False,FN
230.0,Facility,,,,,0.0,False,TN
230.0,Check-in,,,,,0.0,False,TN
230.0,Check-out,,,,,0.0,False,TN
230.0,Taxi-issue,,,,,0.0,False,TN
230.0,Booking-issue,,,,,0.0,False,TN
231.0,Room,rooms were clean,Positive,rooms were clean and ideally situated for the airport.,Positive,0.44943641652398214,False,FN
231.0,Staff,"very friendly staff,",Positive,,,0.0,False,FN
231.0,Location,and ideally situated for the airport,Positive,,,0.0,False,FN
231.0,Food,,,,,0.0,False,TN
231.0,Price,,,,,0.0,False,TN
231.0,Facility,,,,,0.0,False,TN
231.0,Check-in,,,,,0.0,False,TN
231.0,Check-out,,,,,0.0,False,TN
231.0,Taxi-issue,,,,,0.0,False,TN
231.0,Booking-issue,,,,,0.0,False,TN
232.0,Room,everything was clean and nice in the room.,Positive,everything was clean and nice in the room.,Positive,1.0000000000000002,True,TP
232.0,Staff,,,The manager catered to our every need,Positive,0.0,False,FP
232.0,Location,"Great location for a late flight,",Positive,Great location for a late flight.,Positive,1.0000000000000002,True,TP
232.0,Food,"Terrific late breakfast at the café downstairs, the manager catered to our every need",Positive,Terrific late breakfast at the café downstairs.,Positive,0.6468378730988878,False,FN
232.0,Price,Great for the price and our purpose of a late night flight arrival,Positive,The price was great.,Positive,0.2950587190413172,False,FN
232.0,Facility,,,,,0.0,False,TN
232.0,Check-in,We arrived late and got great instructions on how to get in on our own.,Positive,,,0.0,False,FN
232.0,Check-out,,,,,0.0,False,TN
232.0,Taxi-issue,,,,,0.0,False,TN
232.0,Booking-issue,,,,,0.0,False,TN
233.0,Room,rooms where really spacious and fresh and clean.,Positive,rooms where really spacious and fresh and clean.,Positive,1.0,True,TP
233.0,Staff,,,The management are wonderful.,Positive,0.0,False,FP
233.0,Location,a little far from local shop but have everything we need in the cafe.,Negative,a little far from local shop,Negative,0.49025902165470653,False,FN
233.0,Food,Breakfast was amazing in a beautiful setting and the management are wonderful. a little far from local shop but have everything we need in the cafe.,Positive,Breakfast was amazing in a beautiful setting.,Positive,0.4189380137836958,False,FN
233.0,Price,,,,,0.0,False,TN
233.0,Facility,"Beautiful property, super clean,",Positive,,,0.0,False,FN
233.0,Check-in,,,,,0.0,False,TN
233.0,Check-out,,,,,0.0,False,TN
233.0,Taxi-issue,,,,,0.0,False,TN
233.0,Booking-issue,,,,,0.0,False,TN
234.0,Room,,,,,0.0,False,TN
234.0,Staff,,,,,0.0,False,TN
234.0,Location,"great location for bars, restaurants and beach",Positive,"great location for bars, restaurants and beach",Positive,1.0000000000000004,True,TP
234.0,Food,,,,,0.0,False,TN
234.0,Price,at a very good rate for the excellent standard of accommodation,Positive,at a very good rate,Positive,0.5023287782256719,False,FN
234.0,Facility,,,for the excellent standard of accommodation,Positive,0.0,False,FP
234.0,Check-in,,,,,0.0,False,TN
234.0,Check-out,,,,,0.0,False,TN
234.0,Taxi-issue,,,,,0.0,False,TN
234.0,Booking-issue,,,,,0.0,False,TN
235.0,Room,and very clean,Positive,,,0.0,False,FN
235.0,Staff,"with very welcoming staff,",Positive,The receptionist was polite and friendly.,Positive,0.0,False,FN
235.0,Location,Great location,Positive,Great location,Positive,1.0000000000000002,True,TP
235.0,Food,,,,,0.0,False,TN
235.0,Price,,,,,0.0,False,TN
235.0,Facility,,,,,0.0,False,TN
235.0,Check-in,,,,,0.0,False,TN
235.0,Check-out,,,,,0.0,False,TN
235.0,Taxi-issue,,,,,0.0,False,TN
235.0,Booking-issue,,,,,0.0,False,TN
236.0,Room,"Although small, the room was comfortable. However, the bathroom was a good size and well appointed.",Positive,"Although small, the room was comfortable.",Positive,0.6426501990937804,False,FN
236.0,Staff,,,,,0.0,False,TN
236.0,Location,"The hotel is about 100m from the 425 bus route which runs to the airport, about 10 minutes away.",Positive,"The hotel is about 100m from the 425 bus route which runs to the airport, about 10 minutes away. A ticket costs 2 Euros, a far better option than paying 15 Euros for a taxi.",Positive,0.7028591805153911,True,TP
236.0,Food,Breakfast as an extra was good.,Positive,Breakfast as an extra was good.,Positive,1.0000000000000002,True,TP
236.0,Price,,,,,0.0,False,TN
236.0,Facility,Modern hotel with good facilities.,Positive,,,0.0,False,FN
236.0,Check-in,,,,,0.0,False,TN
236.0,Check-out,,,,,0.0,False,TN
236.0,Taxi-issue,,,,,0.0,False,TN
236.0,Booking-issue,,,,,0.0,False,TN
237.0,Room,clean and comfortable,Positive,clean and comfortable,Positive,1.0000000000000002,True,TP
237.0,Staff,,,,,0.0,False,TN
237.0,Location,,,,,0.0,False,TN
237.0,Food,,,,,0.0,False,TN
237.0,Price,,,,,0.0,False,TN
237.0,Facility,,,,,0.0,False,TN
237.0,Check-in,,,,,0.0,False,TN
237.0,Check-out,,,,,0.0,False,TN
237.0,Taxi-issue,,,,,0.0,False,TN
237.0,Booking-issue,,,,,0.0,False,TN
238.0,Room,"stingy smell from the bathroom
  quite small room",Negative,"quite small room, stingy smell from the bathroom",Negative,1.0000000000000002,True,TP
238.0,Staff,,,,,0.0,False,TN
238.0,Location,close to the airport,Positive,close to the airport,Positive,1.0,True,TP
238.0,Food,,,,,0.0,False,TN
238.0,Price,,,,,0.0,False,TN
238.0,Facility,,,,,0.0,False,TN
238.0,Check-in,,,,,0.0,False,TN
238.0,Check-out,,,,,0.0,False,TN
238.0,Taxi-issue,,,,,0.0,False,TN
238.0,Booking-issue,,,,,0.0,False,TN
239.0,Room,Light and airy and clean room.,Positive,,,0.0,False,FN
239.0,Staff,,,,,0.0,False,TN
239.0,Location,Not far from the sea.,Positive,,,0.0,False,FN
239.0,Food,,,,,0.0,False,TN
239.0,Price,,,,,0.0,False,TN
