ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
238,Taxi-issue,,,,,0.0,False,TN
238,Booking-issue,,,,,0.0,False,TN
239,Room,Light and airy and clean room.,Positive,Light and airy and clean room,Positive,1.0000000000000002,True,TP
239,Staff,,,,,0.0,False,TN
239,Location,Not far from the sea.,Positive,"Not far from the sea, safety strip on the step to each floor coming up the stairs, unaware of it and could possibly trip as I did",Positive,0.44038523922856565,False,FN
239,Food,,,,,0.0,False,TN
239,Price,,,,,0.0,False,TN
239,Facility,There should be a safety strip on the step to each floor coming up the stairs. You are unaware of it and could possibly trip as I did.,Negative,,,0.0,False,FN
239,Check-in,,,,,0.0,False,TN
239,Check-out,,,,,0.0,False,TN
239,Taxi-issue,,,,,0.0,False,TN
239,Booking-issue,,,,,0.0,False,TN
240,Room,Thank you so much for a very warm welcome and comfortable stay. Most importantly it is very clean!,Positive,Most importantly it is very clean!,Positive,0.5329401049631628,False,FN
240,Staff,Thank you so much for a very warm welcome and comfortable stay. The hotel manager was reachable at all times due to my flight times and further delays. I couldn't have asked for more informative and reassuring service. 5 star service!,Positive,,,0.0,False,FN
240,Location,The location is very nice of this hotel due to such close proximity to the beach and restaurants.,Positive,The location is very nice of this hotel due to such close proximity to the beach and restaurants.,Positive,1.0000000000000009,True,TP
240,Food,,,,,0.0,False,TN
240,Price,,,,,0.0,False,TN
240,Facility,,,,,0.0,False,TN
240,Check-in,,,,,0.0,False,TN
240,Check-out,,,,,0.0,False,TN
240,Taxi-issue,,,,,0.0,False,TN
240,Booking-issue,,,"The hotel manager was reachable at all times due to my flight times and further delays., I couldn't have asked for more informative and reassuring service.",Positive,0.0,False,FP
241,Room,"spacious room and minifridge; large bathroom; very clean and comfy bed and lovely little balcony;, for the price that it was, it only had some random unlabeled shampoo dispenser attached to the shower wall. dont know if it was body or hair shampoo but it wasnt very nice at all,",Positive,"spacious room and minifridge; large bathroom; very clean and comfy bed and lovely little balcony, test",Positive,0.40773113158456503,False,FN
241,Staff,staff was very friendly and lend me an adaptor several times.,Positive,staff was very friendly and lend me an adaptor several times,Positive,1.0000000000000002,True,TP
241,Location,i didnt want to be in the center so for me the location was perfect! walking distance to airport and close to the more luxurious beach strip with delicious restaurants.,Positive,"i didnt want to be in the center so for me the location was perfect! walking distance to airport and close to the more luxurious beach strip with delicious restaurants, test",Positive,0.9767474976571671,True,TP
241,Food,,,,,0.0,False,TN
241,Price,"for the price that it was, it only had some random unlabeled shampoo dispenser attached to the shower wall. dont know if it was body or hair shampoo but it wasnt very nice at all, and seemed a little cheap considering the hotel cost.",Negative,test,Negative,0.0,False,FN
241,Facility,,,,,0.0,False,TN
241,Check-in,,,,,0.0,False,TN
241,Check-out,,,,,0.0,False,TN
241,Taxi-issue,,,,,0.0,False,TN
241,Booking-issue,,,,,0.0,False,TN
242,Room,"Very clean, comfortable and pleasant!",Positive,"Very clean, comfortable and pleasant",Positive,1.0000000000000002,True,TP
242,Staff,The staff were very accommodating and kind.,Positive,The staff were very accommodating and kind,Positive,1.0000000000000004,True,TP
242,Location,,,,,0.0,False,TN
242,Food,,,,,0.0,False,TN
242,Price,,,,,0.0,False,TN
242,Facility,,,,,0.0,False,TN
242,Check-in,,,,,0.0,False,TN
242,Check-out,,,,,0.0,False,TN
242,Taxi-issue,,,,,0.0,False,TN
242,Booking-issue,,,,,0.0,False,TN
243,Room,,,"Very modern clean beautifully kept hotel near beaches and restaurants, test",Positive,0.0,False,FP
243,Staff,,,,,0.0,False,TN
243,Location,near beaches and restaurants,Positive,"near beaches and restaurants, test",Positive,0.8181802073667197,True,TP
243,Food,,,,,0.0,False,TN
243,Price,,,,,0.0,False,TN
243,Facility,Very modern clean beautifully kept hotel,Positive,,,0.0,False,FN
243,Check-in,,,,,0.0,False,TN
243,Check-out,,,,,0.0,False,TN
243,Taxi-issue,,,,,0.0,False,TN
243,Booking-issue,,,,,0.0,False,TN
244,Room,,,,,0.0,False,TN
244,Staff,,,,,0.0,False,TN
244,Location,,,,,0.0,False,TN
244,Food,,,,,0.0,False,TN
244,Price,,,,,0.0,False,TN
244,Facility,,,,,0.0,False,TN
244,Check-in,,,,,0.0,False,TN
244,Check-out,,,,,0.0,False,TN
244,Taxi-issue,,,,,0.0,False,TN
244,Booking-issue,,,,,0.0,False,TN
246,Room,"The rooms were a nice size, very clean, and modern. We had both a family room and a double room, and they were perfect for our quick stay.",Positive,"We had both a family room and a double room, and they were perfect...",Positive,0.7024240957632629,True,TP
246,Staff,The owners were very friendly and helpful.,Positive,"The owners were very friendly and helpful., And the chef was very friendly.",Positive,0.8678527310406381,True,TP
246,Location,"and is about 10 minutes from the airport., The taxi driver had a hard time finding it to drop us off, as it’s amongst several apartment buildings on a small side street. That’s the only negative. The location is a bit hard to find. The taxi drivers GPS had trouble finding it, but eventually we did. It’s amongst several apartment buildings on a small side street.",Positive,"The hotel is small, which we liked, and is about 10 minutes from the airport., The location is a bit hard to find., The taxi drivers GPS had trouble finding it, but eventually we did.",Null,0.6219396042887444,False,FN
246,Food,"We also had dinner there, and the food was very good and the chef was very friendly.",Positive,"We also had dinner there, and the food was very good...",Positive,0.8711845782580481,True,TP
246,Price,,,Null,Null,0.0,False,FP
246,Facility,"The hotel is small, which we liked,",Positive,Null,Null,0.0,False,FN
246,Check-in,,,Null,Null,0.0,False,FP
246,Check-out,,,Null,Null,0.0,False,FP
246,Taxi-issue,,,"The taxi driver had a hard time finding it to drop us off..., That's the only negative.",Negative,0.0,False,FP
246,Booking-issue,,,Null,Null,0.0,False,FP
247,Room,cleanliness,Positive,,,0.0,False,FN
247,Staff,,,,,0.0,False,TN
247,Location,,,very good location,Positive,0.0,False,FP
247,Food,,,,,0.0,False,TN
247,Price,,,,,0.0,False,TN
247,Facility,,,,,0.0,False,TN
247,Check-in,,,,,0.0,False,TN
247,Check-out,,,,,0.0,False,TN
247,Taxi-issue,,,,,0.0,False,TN
247,Booking-issue,,,,,0.0,False,TN
248,Room,"Bed was soooooooo comfortable,, Lack of decent TV channels, only in the evening (past 9 pm) you can actually find something to watch. There are only ~10 channels, half in Greek and half in Russian, and maybe one or two in English (in the evenings)",Positive,"Absolutely everything was great, Bed was soooooooo comfortable, Lack of decent TV channels, There are only ~10 channels, Half in Greek and half in Russian, and maybe one or two in English, (in the evenings)",Positive,0.803989264833117,True,TP
248,Staff,"Staff super kind, professional, polite and helpful.",Positive,"Staff super kind, professional, polite and helpful",Positive,1.0000000000000004,True,TP
248,Location,,,,,0.0,False,TN
248,Food,,,,,0.0,False,TN
248,Price,,,,,0.0,False,TN
248,Facility,,,,,0.0,False,TN
248,Check-in,,,,,0.0,False,TN
248,Check-out,,,,,0.0,False,TN
248,Taxi-issue,,,"Also thank you for taxi, it arrived right in time!",Positive,0.0,False,FP
248,Booking-issue,,,,,0.0,False,TN
249,Room,,,All,,0.0,False,FP
249,Staff,,,All,,0.0,False,FP
249,Location,,,All,,0.0,False,FP
249,Food,,,All,,0.0,False,FP
249,Price,,,All,,0.0,False,FP
249,Facility,,,All,,0.0,False,FP
249,Check-in,,,All,,0.0,False,FP
249,Check-out,,,All,,0.0,False,FP
249,Taxi-issue,,,All,,0.0,False,FP
249,Booking-issue,,,All,,0.0,False,FP
251,Room,,,,,0.0,False,TN
251,Staff,friendly staff,Positive,friendly,Positive,0.5797386715376658,False,FN
251,Location,,,,,0.0,False,TN
251,Food,,,,,0.0,False,TN
251,Price,,,,,0.0,False,TN
251,Facility,,,,,0.0,False,TN
251,Check-in,,,,,0.0,False,TN
251,Check-out,,,,,0.0,False,TN
251,Taxi-issue,,,,,0.0,False,TN
251,Booking-issue,,,,,0.0,False,TN
252,Room,Exceptionally clean and brand new.,Positive,,,0.0,False,FN
252,Staff,Everyone very friendly,Positive,Everyone very friendly,Positive,1.0000000000000002,True,TP
252,Location,,,,,0.0,False,TN
252,Food,Breakfast was freshly made and delicious.,Positive,Breakfast was freshly made and delicious,Positive,1.0000000000000002,True,TP
252,Price,,,,,0.0,False,TN
252,Facility,Exceptionally clean and brand new.,Positive,Exceptionally clean and brand new,Positive,1.0000000000000002,True,TP
252,Check-in,,,,,0.0,False,TN
252,Check-out,,,,,0.0,False,TN
252,Taxi-issue,,,,,0.0,False,TN
252,Booking-issue,,,,,0.0,False,TN
254,Room,"The rooms are spotless, the shower fantastic. The pictures are very true to life.",Positive,"The rooms are spotless, test",Positive,0.5333531200175246,False,FN
254,Staff,The family were so helpful.,Positive,The family were so helpful,Positive,1.0000000000000002,True,TP
254,Location,It’s very close to the airport which worked for us.,Positive,"It's very close to the airport which worked for us., test",Positive,0.9138106509294464,True,TP
254,Food,,,test,Negative,0.0,False,FP
254,Price,,,test,Positive,0.0,False,FP
254,Facility,Wonderful modern family run small hotel.,Positive,test,Negative,0.0,False,FN
254,Check-in,,,test,Positive,0.0,False,FP
254,Check-out,,,,,0.0,False,TN
254,Taxi-issue,,,,,0.0,False,TN
254,Booking-issue,,,,,0.0,False,TN
256,Room,clean and modern,Positive,clean,Positive,0.44943641652398214,False,FN
256,Staff,,,,,0.0,False,TN
256,Location,,,,,0.0,False,TN
256,Food,,,,,0.0,False,TN
256,Price,,,,,0.0,False,TN
256,Facility,,,modern,Positive,0.0,False,FP
256,Check-in,,,,,0.0,False,TN
256,Check-out,,,,,0.0,False,TN
256,Taxi-issue,,,,,0.0,False,TN
256,Booking-issue,,,,,0.0,False,TN
257,Room,,,"Very modern, clean hotel",Positive,0.0,False,FP
257,Staff,Lovely staff,Positive,Lovely staff,Positive,1.0000000000000002,True,TP
257,Location,"Great location, quiet",Positive,"Great location, quiet",Positive,1.0000000000000002,True,TP
257,Food,,,,,0.0,False,TN
257,Price,,,,,0.0,False,TN
257,Facility,"Very modern, clean hotel",Positive,,,0.0,False,FN
257,Check-in,,,,,0.0,False,TN
257,Check-out,,,,,0.0,False,TN
257,Taxi-issue,,,,,0.0,False,TN
257,Booking-issue,,,,,0.0,False,TN
259,Room,only thing was the bathroom floor got wet from the shower and became very slippery. needs two foot towels rather than just one.,Negative,"test, test",Negative,0.0,False,FN
259,Staff,very friendly and helpful staff.,Positive,very friendly and helpful staff,Positive,1.0000000000000002,True,TP
259,Location,excellent location near airport then easy drive into larnaca.,Positive,"bathroom floor got wet from the shower and became very slippery, excellent location near airport then easy drive into larnaca.",Negative,0.5411896557540229,False,FN
259,Food,,,,,0.0,False,TN
259,Price,,,,,0.0,False,TN
259,Facility,,,,,0.0,False,TN
259,Check-in,,,,,0.0,False,TN
259,Check-out,,,,,0.0,False,TN
259,Taxi-issue,,,,,0.0,False,TN
259,Booking-issue,,,,,0.0,False,TN
260,Room,Very comfortable beds.,Positive,Very comfortable beds,Positive,1.0000000000000002,True,TP
260,Staff,"Friendly staff,",Positive,Friendly staff,Positive,1.0000000000000002,True,TP
260,Location,10 mins walk to Mackenzie Beach and 40 mins (3 km) walk to downtown on a nice promenade.,Positive,"10 mins walk to Mackenzie Beach, 40 mins (3 km) walk to downtown on a nice promenade",Positive,0.956045909921085,True,TP
260,Food,delicious breakfast.,Positive,delicious breakfast,Positive,1.0000000000000002,True,TP
260,Price,,,,,0.0,False,TN
260,Facility,,,,,0.0,False,TN
260,Check-in,,,,,0.0,False,TN
260,Check-out,,,,,0.0,False,TN
260,Taxi-issue,,,,,0.0,False,TN
260,Booking-issue,,,,,0.0,False,TN
262,Room,"Clean, We slept well in a comfy clean bed",Positive,Clean,Positive,0.5023287782256718,False,FN
262,Staff,"great attentive staff, The staff could not be more helpful and showed us to a really nice room with a balcony over the front of the hotel, before they arranged a car for us to get back to the airport to collect our hire car.",Positive,Great attentive staff,Positive,0.19775928413173172,False,FN
262,Location,The hotel was close to the airport - 6 minutes by taxi (€20) - and we arrived late.,Positive,The hotel was close to the airport - 6 minutes by taxi (€20),Positive,0.7886507647472066,True,TP
262,Food,and had a terrific breakfast on the terrace,Positive,had a terrific breakfast on the terrace,Positive,0.8673636849609291,True,TP
262,Price,,,,,0.0,False,TN
262,Facility,,,,,0.0,False,TN
262,Check-in,,,,,0.0,False,TN
262,Check-out,,,,,0.0,False,TN
262,Taxi-issue,,,arranged a car for us to get back to the airport,Positive,0.0,False,FP
262,Booking-issue,,,,,0.0,False,TN
263,Room,room was big enough with comfy beds for family of four; liked having a small balcony for outdoor space.,Positive,big enough with comfy beds,Positive,0.37997836159100795,False,FN
263,Staff,,,,,0.0,False,TN
263,Location,,,small balcony for outdoor space,Positive,0.0,False,FP
263,Food,,,,,0.0,False,TN
263,Price,,,,,0.0,False,TN
263,Facility,,,,,0.0,False,TN
263,Check-in,,,,,0.0,False,TN
263,Check-out,,,,,0.0,False,TN
263,Taxi-issue,,,,,0.0,False,TN
263,Booking-issue,,,,,0.0,False,TN
264,Room,clean and comfortable beds.,Positive,,,0.0,False,FN
264,Staff,Friendly staff.,Positive,,,0.0,False,FN
264,Location,,,,,0.0,False,TN
264,Food,,,,,0.0,False,TN
264,Price,,,,,0.0,False,TN
264,Facility,,,,,0.0,False,TN
264,Check-in,,,,,0.0,False,TN
264,Check-out,,,,,0.0,False,TN
264,Taxi-issue,,,,,0.0,False,TN
264,Booking-issue,,,,,0.0,False,TN
266,Room,it’s clean,Positive,clean,Positive,0.5797386715376658,False,FN
266,Staff,and very nice crew,Positive,nice crew,Positive,0.5797386715376658,False,FN
266,Location,,,,,0.0,False,TN
266,Food,,,,,0.0,False,TN
266,Price,,,,,0.0,False,TN
266,Facility,,,,,0.0,False,TN
266,Check-in,,,,,0.0,False,TN
266,Check-out,,,,,0.0,False,TN
266,Taxi-issue,,,,,0.0,False,TN
266,Booking-issue,,,,,0.0,False,TN
267,Room,,,clean and comfortable,Positive,0.0,False,FP
267,Staff,Helpful staff arranged a taxi for us from the airport to the hotel.,Positive,helpful,Positive,0.19360324687858618,False,FN
267,Location,,,,,0.0,False,TN
267,Food,,,,,0.0,False,TN
267,Price,,,,,0.0,False,TN
267,Facility,The hotel was basic but clean and comfortable.,Positive,"basic, clean, comfortable",Negative,0.48267966064966455,False,FN
267,Check-in,,,,,0.0,False,TN
267,Check-out,,,,,0.0,False,TN
267,Taxi-issue,,,,,0.0,False,TN
267,Booking-issue,,,,,0.0,False,TN
268,Room,"and the rooms and bathroom, were both modern and comfortable, balcony with sea view.",Positive,"the rooms and bathroom were both modern and comfortable, test",Positive,0.7381983801976291,True,TP
268,Staff,staff extremely helpful and friendly.,Positive,staff extremely helpful and friendly,Positive,1.0000000000000002,True,TP
268,Location,Easy walk to Mackenzie Beach and short journey from airport.,Positive,"balcony with sea view, test",Positive,0.0,False,FN
268,Food,"Good breakfast available if required,",Positive,"Good breakfast available if required, test",Positive,0.8466473536503037,True,TP
268,Price,,,test,Positive,0.0,False,FP
268,Facility,La Veranda has been recently refurbished,Positive,"La Veranda has been recently refurbished, test",Positive,0.8673636849609291,True,TP
268,Check-in,,,test,Positive,0.0,False,FP
268,Check-out,,,,,0.0,False,TN
268,Taxi-issue,,,,,0.0,False,TN
268,Booking-issue,,,,,0.0,False,TN
270,Room,"Clean rooms,",Positive,,,0.0,False,FN
270,Staff,helpful staff.,Positive,,,0.0,False,FN
270,Location,,,,,0.0,False,TN
270,Food,,,,,0.0,False,TN
270,Price,,,,,0.0,False,TN
270,Facility,It was easy at the time to park car outside.,Positive,,,0.0,False,FN
270,Check-in,,,,,0.0,False,TN
270,Check-out,,,,,0.0,False,TN
270,Taxi-issue,,,,,0.0,False,TN
270,Booking-issue,,,,,0.0,False,TN
271,Room,,,test,Positive,0.0,False,FP
271,Staff,,,,,0.0,False,TN
271,Location,Location very convenient. Near the beach and the Restaurants. Public Bus station at 30 meters from the hotel. Also very close to the airport.,Positive,"Near the beach and the Restaurants., Public Bus station at 30 meters from the hotel., Also very close to the airport.",Positive,0.9363968504849953,True,TP
271,Food,,,test,Negative,0.0,False,FP
271,Price,,,test,Positive,0.0,False,FP
271,Facility,,,Public Bus station at 30 meters from the hotel.,Positive,0.0,False,FP
271,Check-in,,,,,0.0,False,TN
271,Check-out,,,,,0.0,False,TN
271,Taxi-issue,,,,,0.0,False,TN
271,Booking-issue,,,,,0.0,False,TN
272,Room,,,La Veranda Hotel is very comfortable and clean.,Positive,0.0,False,FP
272,Staff,The staff is very nice,Positive,The staff is very nice 😃,Positive,1.0000000000000002,True,TP
272,Location,Great location !! Near Mackenzie beach and very close to the center.,Positive,The Great location !! Near Mackenzie beach and very close to the center.,Positive,0.9669875568304563,True,TP
272,Food,The Breakfast is so delicious,Positive,The Breakfast is so delicious,Positive,1.0000000000000002,True,TP
272,Price,,,,,0.0,False,TN
272,Facility,La Veranda Hotel is very comfortable and clean.,Positive,,,0.0,False,FN
272,Check-in,,,,,0.0,False,TN
272,Check-out,,,,,0.0,False,TN
272,Taxi-issue,,,,,0.0,False,TN
272,Booking-issue,,,,,0.0,False,TN
273,Room,,,,,0.0,False,TN
273,Staff,,,,,0.0,False,TN
273,Location,,,,,0.0,False,TN
273,Food,,,,,0.0,False,TN
273,Price,,,,,0.0,False,TN
273,Facility,,,La Veranda,Positive,0.0,False,FP
273,Check-in,,,,,0.0,False,TN
273,Check-out,,,,,0.0,False,TN
273,Taxi-issue,,,,,0.0,False,TN
273,Booking-issue,,,,,0.0,False,TN
274,Room,,,,,0.0,False,TN
274,Staff,"Every staff member I encountered, from the valet to the check- in to the cleaning staff were delightful and eager to help!",Positive,,,0.0,False,FN
274,Location,,,,,0.0,False,TN
274,Food,,,,,0.0,False,TN
274,Price,,,,,0.0,False,TN
274,Facility,,,,,0.0,False,TN
274,Check-in,,,,,0.0,False,TN
274,Check-out,,,,,0.0,False,TN
274,Taxi-issue,,,,,0.0,False,TN
274,Booking-issue,,,,,0.0,False,TN
275,Room,"The rooms were clean, very comfortable,",Positive,"The rooms were clean, very comfortable",Positive,1.0000000000000002,True,TP
275,Staff,and the staff was amazing. They went over and beyond to help make my stay enjoyable.,Positive,,,0.0,False,FN
275,Location,,,,,0.0,False,TN
275,Food,,,,,0.0,False,TN
275,Price,,,,,0.0,False,TN
275,Facility,,,,,0.0,False,TN
275,Check-in,,,,,0.0,False,TN
275,Check-out,,,,,0.0,False,TN
275,Taxi-issue,,,,,0.0,False,TN
275,Booking-issue,,,,,0.0,False,TN
277,Room,"Wanted to have in the shower shampoo, body soap and hair conditioner. The staff explained that the dispancer in the shower holds 3 in 1. Really?!",Negative,"test, Wanted to have in the shower shampoo, body soap and hair conditioner.",Positive,0.6819462927281796,False,FN
277,Staff,"The staff is always very helpful, exceptional!",Positive,"The staff is always very helpful, exceptional!",Positive,1.0000000000000004,True,TP
277,Location,,,test,Positive,0.0,False,FP
277,Food,,,test,Negative,0.0,False,FP
277,Price,,,test,Positive,0.0,False,FP
277,Facility,,,"test, The staff explained that the dispenser in the shower holds 3 in 1.",Negative,0.0,False,FP
277,Check-in,,,test,Positive,0.0,False,FP
277,Check-out,,,,,0.0,False,TN
277,Taxi-issue,,,,,0.0,False,TN
277,Booking-issue,,,,,0.0,False,TN
278,Room,,,,,0.0,False,TN
278,Staff,"The staff were wonderful, so friendly and welcoming",Positive,friendly and welcoming,Positive,0.48267966064966455,False,FN
278,Location,and easy for the airport.,Positive,,,0.0,False,FN
278,Food,and the food was superb.,Positive,superb,Positive,0.33517574332792605,False,FN
278,Price,,,,,0.0,False,TN
278,Facility,The hotel was clean,Positive,easy for the airport,Positive,0.14438355527738675,False,FN
278,Check-in,,,,,0.0,False,TN
278,Check-out,,,,,0.0,False,TN
278,Taxi-issue,,,,,0.0,False,TN
278,Booking-issue,,,,,0.0,False,TN
279,Room,The bed linens were wonderful and the mattress was neither too hard or soft.,Positive,The hotel is in a residential neighborhood of apartments and is modern.,Positive,0.11912314766424507,False,FN
279,Staff,,,,,0.0,False,TN
279,Location,The hotel is in a residential neighborhood of apartments and is modern. The hotel is approx 10 minute drive from the airport and 20 minute drive from the historical area.,Positive,,,0.0,False,FN
279,Food,"Breakfast is not included in the hotel cost. (no menu - you get whatever is served)., However, there is small restaurant within the hotel lobby that charged $10 euros for a very nice hot breakfast",Negative,,,0.0,False,FN
279,Price,,,,,0.0,False,TN
279,Facility,The hotel is in a residential neighborhood of apartments and is modern.,Positive,,,0.0,False,FN
279,Check-in,,,,,0.0,False,TN
279,Check-out,,,,,0.0,False,TN
279,Taxi-issue,,,,,0.0,False,TN
279,Booking-issue,,,,,0.0,False,TN
281,Room,,,test,Positive,0.0,False,FP
281,Staff,"The owner and staff are so welcoming and helpful. Taking time to print off flight documentation, booking taxis and even when my flight was cancelled, I was able to keep my room for longer without a problem.",Positive,test,Positive,0.0,False,FN
281,Location,This hotel is in a great location for the airport and restaurants.,Positive,test,Positive,0.0,False,FN
281,Food,,,,,0.0,False,TN
281,Price,,,,,0.0,False,TN
281,Facility,,,test,Positive,0.0,False,FP
281,Check-in,,,,,0.0,False,TN
281,Check-out,,,,,0.0,False,TN
281,Taxi-issue,,,test,Negative,0.0,False,FP
281,Booking-issue,,,,,0.0,False,TN
282,Room,,,Very nice hotel,Positive,0.0,False,FP
282,Staff,"Helpful, friendly staff.",Positive,"Helpful, friendly staff",Positive,1.0000000000000002,True,TP
282,Location,"close to the beach, but situated in a quiet place",Positive,situated in a quiet place,Positive,0.5368927118515179,False,FN
282,Food,Tasty breakfast.,Positive,Tasty breakfast,Positive,1.0000000000000002,True,TP
282,Price,,,,,0.0,False,TN
282,Facility,"Very nice hotel,",Positive,,,0.0,False,FN
282,Check-in,,,,,0.0,False,TN
282,Check-out,,,,,0.0,False,TN
282,Taxi-issue,,,,,0.0,False,TN
282,Booking-issue,,,,,0.0,False,TN
284,Room,"provided everything needed (even a bottle of water in the room!),, The view from the rooms",Positive,"The view from the rooms, provided everything needed (even a bottle of water in the room!)",Positive,0.9999999999999993,True,TP
284,Staff,The staff was excellent.,Positive,The staff was excellent,Positive,1.0,True,TP
284,Location,"There are a series of delicious and fun restaurants on the beach quite close to the hotel, which the staff of the hotel kindly told us about.",Positive,There are a series of delicious and fun restaurants on the beach quite close to the hotel,Positive,0.8177583245211001,True,TP
284,Food,,,,,0.0,False,TN
284,Price,,,,,0.0,False,TN
284,Facility,"La Veranda was very clean, and was flexible with our schedule.",Positive,,,0.0,False,FN
284,Check-in,,,,,0.0,False,TN
284,Check-out,,,flexible with our schedule,Positive,0.0,False,FP
284,Taxi-issue,,,,,0.0,False,TN
284,Booking-issue,,,,,0.0,False,TN
285,Room,It takes too long hot water to reach tap/shower in the room,Negative,"Clean, It takes too long hot water to reach tap/shower in the room",Positive,0.9317157650164151,True,TP
285,Staff,,,,,0.0,False,TN
285,Location,,,,,0.0,False,TN
285,Food,,,,,0.0,False,TN
285,Price,,,,,0.0,False,TN
285,Facility,Clean and nice place,Positive,Nice place,Positive,0.5797386715376658,False,FN
285,Check-in,,,,,0.0,False,TN
285,Check-out,,,,,0.0,False,TN
285,Taxi-issue,,,,,0.0,False,TN
285,Booking-issue,,,,,0.0,False,TN
286,Room,,,,,0.0,False,TN
286,Staff,,,,,0.0,False,TN
286,Location,Very convenient location for arriving at the airport.,Positive,Very convenient location for arriving at the airport.,Positive,1.0000000000000002,True,TP
286,Food,,,,,0.0,False,TN
286,Price,,,,,0.0,False,TN
286,Facility,,,,,0.0,False,TN
286,Check-in,,,,,0.0,False,TN
286,Check-out,,,,,0.0,False,TN
286,Taxi-issue,,,,,0.0,False,TN
286,Booking-issue,,,,,0.0,False,TN
287,Room,"Very clean, nice bed and linen., Some smell from bathroom/water.",Positive,"Some smell from bathroom/water., Very clean, nice bed and linen",Negative,1.0000000000000002,True,TP
287,Staff,,,,,0.0,False,TN
287,Location,,,,,0.0,False,TN
287,Food,,,,,0.0,False,TN
287,Price,Good value.,Positive,Good value,Positive,1.0000000000000002,True,TP
287,Facility,Allowed to take dog was the reason for booking.,Positive,Smell from water,Negative,0.0,False,FN
287,Check-in,,,,,0.0,False,TN
287,Check-out,,,,,0.0,False,TN
287,Taxi-issue,,,,,0.0,False,TN
287,Booking-issue,,,,,0.0,False,TN
288,Room,,,,,0.0,False,TN
288,Staff,Staff was friendly and helpful,Positive,Staff was friendly and helpful.,Positive,1.0000000000000002,True,TP
288,Location,"Boutique hotel in the quiet area, Only few kilometers from the airport but quite distant from the city center. On the other hand - close to salt lake to have opportunity to watch flamings., but quite distant from the city center.",Positive,"Boutique hotel in the quiet area., Only few kilometers from the airport but quite distant from the city center., Close to salt lake to have opportunity to watch flamings.",Positive,0.9266878596485347,True,TP
288,Food,"Good, tasty breakfest.",Positive,"Good, tasty breakfest.",Positive,1.0000000000000002,True,TP
288,Price,,,,,0.0,False,TN
288,Facility,Boutique hotel,Positive,,,0.0,False,FN
288,Check-in,,,,,0.0,False,TN
288,Check-out,,,,,0.0,False,TN
288,Taxi-issue,,,,,0.0,False,TN
288,Booking-issue,,,,,0.0,False,TN
291,Room,Very clean and cozy,Positive,,,0.0,False,FN
291,Staff,Friendly staff,Positive,Friendly staff,Positive,1.0000000000000002,True,TP
291,Location,Close to the airport,Positive,Very clean and cozy,Positive,0.0,False,FN
291,Food,,,,,0.0,False,TN
291,Price,,,,,0.0,False,TN
291,Facility,,,,,0.0,False,TN
291,Check-in,,,,,0.0,False,TN
291,Check-out,,,,,0.0,False,TN
291,Taxi-issue,,,,,0.0,False,TN
291,Booking-issue,,,,,0.0,False,TN
294,Room,clean basic,Positive,"clean, it",Negative,0.33609692727625756,False,FN
294,Staff,,,basic,Negative,0.0,False,FP
294,Location,,,ok,Positive,0.0,False,FP
294,Food,,,was,Negative,0.0,False,FP
294,Price,,,,,0.0,False,TN
294,Facility,,,ok,Positive,0.0,False,FP
294,Check-in,,,,,0.0,False,TN
294,Check-out,,,,,0.0,False,TN
294,Taxi-issue,,,,,0.0,False,TN
294,Booking-issue,,,,,0.0,False,TN
296,Room,TV CHANNELS TO BE FIXED :),Negative,test,Positive,0.0,False,FN
296,Staff,,,,,0.0,False,TN
296,Location,,,test,Positive,0.0,False,FP
296,Food,,,test,Negative,0.0,False,FP
296,Price,,,test,Positive,0.0,False,FP
296,Facility,,,test,Negative,0.0,False,FP
296,Check-in,,,test,Positive,0.0,False,FP
296,Check-out,,,,,0.0,False,TN
296,Taxi-issue,,,,,0.0,False,TN
296,Booking-issue,,,,,0.0,False,TN
297,Room,recently refurbished and very clean!,Positive,recently refurbished and very clean,Positive,1.0000000000000002,True,TP
297,Staff,,,,,0.0,False,TN
297,Location,,,,,0.0,False,TN
297,Food,,,,,0.0,False,TN
297,Price,,,,,0.0,False,TN
297,Facility,recently refurbished and very clean!,Positive,,,0.0,False,FN
297,Check-in,,,,,0.0,False,TN
297,Check-out,,,,,0.0,False,TN
297,Taxi-issue,,,,,0.0,False,TN
297,Booking-issue,,,,,0.0,False,TN
298,Room,"room is spacious and clean, bed is comfy too.",Positive,room is spacious,Positive,0.5795885271719546,False,FN
298,Staff,stuff were super nice!,Positive,stuff were super nice,Positive,1.0,True,TP
298,Location,location is good you can take bus 425 from the airport to somewhere close enough to the hotel.,Positive,location is good you can take bus 425 from the airport to somewhere close enough to the hotel.,Positive,1.0000000000000009,True,TP
298,Food,,,,,0.0,False,TN
298,Price,,,,,0.0,False,TN
298,Facility,,,,,0.0,False,TN
298,Check-in,,,,,0.0,False,TN
298,Check-out,,,,,0.0,False,TN
298,Taxi-issue,,,,,0.0,False,TN
298,Booking-issue,,,,,0.0,False,TN
299,Room,"the room is just as in the pictures; newly renovated, fully functional and most importantly comfortable and clean.",Positive,,,0.0,False,FN
299,Staff,"The staff was very welcoming and friendly,",Positive,The staff was very welcoming and friendly,Positive,1.0000000000000004,True,TP
299,Location,"The hotel's location is convenient. Very easy to catch public transportations, many café around and close to the center.",Positive,,,0.0,False,FN
299,Food,,,,,0.0,False,TN
